region,province,city,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests,stateOfWorks
Lombardia,Cremona,Gerre de' Caprioli,41.83776785714286,10.035124999999999,23.553571428571427,112,being implemented
Lombardia,Cremona,Gombito,134.73517803030302,101.36702272727271,8.996212121212121,264,done
Lombardia,Cremona,Grontardo,23.101634146341468,5.8796585365853655,28.695121951219512,82,done
Lombardia,Cremona,Grumello Cremonese ed Uniti,382.6688072289157,226.2466064257028,7.257028112449799,249,done
Lombardia,Cremona,Gussola,52.26704,13.950871999999999,15.328,125,in executive planning
Lombardia,Cremona,Isola Dovarese,17.836133333333336,7.896,38.266666666666666,15,done
Lombardia,Cremona,Izano,204.211978021978,132.47086446886445,11.062271062271062,273,done
Lombardia,Cremona,Madignano,119.58457627118644,75.34676271186441,18.703389830508474,118,done
Lombardia,Cremona,Malagnino,159.2309064885496,94.38872900763359,9.604961832061068,524,done
Lombardia,Cremona,Martignana di Po,55.412385416666666,14.338531250000003,18.447916666666668,96,in executive planning
Lombardia,Cremona,Monte Cremasco,111.45105581395349,68.08342325581395,10.13953488372093,215,done
Lombardia,Cremona,Montodine,181.20727536231885,90.65585507246375,10.007246376811594,138,done
Lombardia,Cremona,Moscazzano,177.19637837837837,132.23054054054055,15.91891891891892,37,done
Lombardia,Cremona,Motta Baluffi,38.623590909090915,11.514727272727272,16.227272727272727,22,in progress
Lombardia,Cremona,Offanengo,49.714000000000006,11.812772575250836,12.80267558528428,299,scheduled
Lombardia,Cremona,Olmeneta,42.40598863636364,22.078329545454547,27.136363636363637,88,being implemented
Lombardia,Cremona,Ostiano,231.30492857142858,133.16251428571428,20.542857142857144,70,done
Lombardia,Cremona,Paderno Ponchielli,121.90876595744682,82.57912765957448,15.382978723404255,47,being tested
Lombardia,Cremona,Palazzo Pignano,62.591904214559385,25.057061302681994,16.85823754789272,261,done
Lombardia,Cremona,Pandino,50.0227575221239,16.648807079646016,11.830088495575222,565,scheduled
Lombardia,Cremona,Persico Dosimo,50.79568398268398,12.116393939393939,21.056277056277057,231,in progress
Lombardia,Cremona,Pescarolo ed Uniti,86.92851428571429,51.03142857142858,19.742857142857144,35,done
Lombardia,Cremona,Pessina Cremonese,20.133,13.259,30.0,1,being tested
Lombardia,Cremona,Piadena Drizzona,45.926119047619046,12.268238095238095,29.803571428571427,168,unknown
Lombardia,Cremona,Pianengo,38.28810135135135,8.989540540540542,13.655405405405405,148,scheduled
Lombardia,Cremona,Pieranica,175.16036666666665,89.87048333333334,10.583333333333334,60,done
Lombardia,Cremona,Pieve San Giacomo,41.06043333333333,13.191466666666667,17.433333333333334,30,being tested
Lombardia,Cremona,Pieve d'Olmi,54.051256756756764,19.45013513513514,45.027027027027025,74,done
Lombardia,Cremona,Pizzighettone,55.97225581395349,16.748542635658914,14.98062015503876,258,done
Lombardia,Cremona,Pozzaglio ed Uniti,58.39368181818182,13.990181818181815,15.977272727272727,44,in executive planning
Lombardia,Cremona,Quintano,212.08291044776118,111.57777611940298,7.850746268656716,67,done
Lombardia,Cremona,Ricengo,155.7087122302158,117.94623741007196,9.287769784172662,139,done
Lombardia,Cremona,Ripalta Arpina,129.02770161290323,69.4908629032258,11.39516129032258,124,done
Lombardia,Cremona,Ripalta Cremasca,198.71060076045626,137.0255627376426,12.954372623574145,263,done
Lombardia,Cremona,Ripalta Guerina,194.78933333333333,139.3344705882353,7.96078431372549,102,done
Lombardia,Cremona,Rivarolo del Re ed Uniti,69.2973670886076,13.844354430379743,28.78481012658228,79,in executive planning
Lombardia,Cremona,Rivolta d'Adda,80.13832938856017,48.437928994082846,17.272189349112427,507,done
Lombardia,Cremona,Robecco d'Oglio,64.39461363636364,13.239875,19.34090909090909,88,done
Lombardia,Cremona,Romanengo,147.03487226277372,97.2883905109489,8.281021897810218,274,done
Lombardia,Cremona,Salvirola,134.81580508474576,66.69555084745764,10.271186440677965,118,done
Lombardia,Cremona,San Bassano,64.9212558139535,24.50131395348837,31.686046511627907,86,in executive planning
Lombardia,Cremona,San Daniele Po,25.61216216216216,9.668243243243245,27.56756756756757,37,in progress
Lombardia,Cremona,San Giovanni in Croce,69.5231923076923,19.642788461538462,14.346153846153847,52,being tested
Lombardia,Cremona,San Martino del Lago,55.649470588235296,15.507235294117647,13.882352941176471,17,in executive planning
Lombardia,Cremona,Scandolara Ravara,60.76772222222223,12.255722222222222,15.222222222222221,18,in executive planning
Lombardia,Cremona,Scandolara Ripa d'Oglio,16.327565789473685,2.6591710526315793,39.328947368421055,76,done
Lombardia,Cremona,Sergnano,117.14015763546799,57.80520197044335,19.862068965517242,203,done
Lombardia,Cremona,Sesto ed Uniti,98.9074207119741,50.81857605177993,16.77346278317152,309,being tested
Lombardia,Cremona,Solarolo Rainerio,62.33645614035088,13.513859649122809,24.263157894736842,57,being tested
Lombardia,Cremona,Soncino,76.13984857142859,31.091014285714284,27.205714285714286,350,done
Lombardia,Cremona,Soresina,51.316547945205485,12.974716894977167,15.333333333333334,219,scheduled
Lombardia,Cremona,Sospiro,140.77228346456693,68.67739370078739,11.834645669291339,127,done
Lombardia,Cremona,Spinadesco,75.27308,20.7556,19.32,25,in executive planning
Lombardia,Cremona,Spineda,23.808833333333336,4.057666666666667,25.166666666666668,6,in progress
Lombardia,Cremona,Spino d'Adda,49.49745845272206,14.341272206303726,12.29512893982808,349,scheduled
Lombardia,Cremona,Stagno Lombardo,43.104953125,13.7303125,21.046875,64,being implemented
Lombardia,Cremona,Ticengo,78.53681578947368,101.28342105263158,36.36842105263158,38,done
Lombardia,Cremona,Torlino Vimercati,43.581333333333326,14.341533333333333,12.0,15,done
Lombardia,Cremona,Tornata,52.26122222222222,15.668,12.222222222222221,9,done
Lombardia,Cremona,Torre de' Picenardi,172.91199280575543,111.98352158273379,11.643884892086332,278,done
Lombardia,Cremona,Torricella del Pizzo,35.43477777777778,2.9855555555555555,51.0,9,in executive planning
Lombardia,Cremona,Trescore Cremasco,213.29544803695148,150.25776905311778,12.958429561200925,433,done
Lombardia,Cremona,Trigolo,83.83212121212121,31.96677272727273,14.318181818181818,66,done
Lombardia,Cremona,Vaiano Cremasco,73.58578775510205,28.487583673469388,12.281632653061225,245,scheduled
Lombardia,Cremona,Vailate,69.02891304347825,21.255299516908217,13.27536231884058,207,scheduled
Lombardia,Cremona,Vescovato,220.42013145539906,125.81789201877936,11.061032863849766,213,done
Lombardia,Cremona,Volongo,18.45288888888889,1.4725555555555556,38.22222222222222,9,in executive planning
Lombardia,Cremona,Voltido,31.602166666666665,6.625,16.333333333333332,6,done
Lombardia,Lecco,Abbadia Lariana,233.34683838383842,116.54552525252528,13.521885521885523,297,done
Lombardia,Lecco,Airuno,196.73743292682929,110.40030487804879,9.548780487804878,164,done
Lombardia,Lecco,Annone di Brianza,55.16206353591161,11.640046961325968,22.38950276243094,362,in progress
Lombardia,Lecco,Ballabio,68.96677151335311,19.088486646884274,18.154302670623146,337,in executive planning
Lombardia,Lecco,Barzago,70.68752513966481,29.656871508379886,16.723463687150836,358,scheduled
Lombardia,Lecco,Barzanò,53.90759692307692,19.177193846153845,17.944615384615386,325,scheduled
Lombardia,Lecco,Barzio,46.50094736842105,13.937157894736844,13.276315789473685,76,being tested
Lombardia,Lecco,Bellano,46.372185950413225,11.218578512396693,21.272727272727273,242,in executive planning
Lombardia,Lecco,Bosisio Parini,41.015818181818176,11.88621212121212,40.587878787878786,165,in executive planning
Lombardia,Lecco,Brivio,152.50002046783626,77.16070467836258,41.78947368421053,342,done
Lombardia,Lecco,Bulciago,150.64326530612243,91.99471428571428,13.66938775510204,245,done
Lombardia,Lecco,Calco,181.51726219512196,124.97279979674796,22.214430894308943,984,done
Lombardia,Lecco,Calolziocorte,57.57607909604519,15.917150659133709,21.459510357815443,531,scheduled
Lombardia,Lecco,Carenno,44.90062962962963,12.069481481481482,25.25925925925926,54,in executive planning
Lombardia,Lecco,Casargo,30.943071428571425,4.096571428571429,35.785714285714285,14,in executive planning
Lombardia,Lecco,Casatenovo,49.324242236024844,13.84641459627329,19.70807453416149,644,scheduled
Lombardia,Lecco,Cassago Brianza,159.05616304347825,106.55998478260868,11.423913043478262,460,done
Lombardia,Lecco,Cassina Valsassina,36.23640217391304,11.193793478260872,12.206521739130435,92,being tested
Lombardia,Lecco,Castello di Brianza,73.40040875912409,28.613262773722628,14.399026763990268,411,in executive planning
Lombardia,Lecco,Cernusco Lombardone,181.9173404825737,91.09111796246648,11.603217158176944,373,done
Lombardia,Lecco,Cesana Brianza,101.44549382716048,54.429487654320994,18.51851851851852,162,done
Lombardia,Lecco,Civate,49.16959537572254,12.700508670520229,17.08670520231214,173,being tested
Lombardia,Lecco,Colico,48.02792880794702,10.475281456953644,19.829470198675498,604,done
Lombardia,Lecco,Colle Brianza,42.22154891304348,11.321125000000002,13.96195652173913,184,being tested
Lombardia,Lecco,Cortenova,41.56366666666667,11.757104166666666,15.6875,48,in executive planning
Lombardia,Lecco,Costa Masnaga,42.82962418300654,16.075565359477125,21.163398692810457,306,in executive planning
Lombardia,Lecco,Crandola Valsassina,271.4878,144.84959999999998,8.6,5,done
Lombardia,Lecco,Cremella,135.0992196969697,79.82378787878788,10.840909090909092,132,done
Lombardia,Lecco,Cremeno,31.582340425531918,8.752205673758866,14.063829787234043,141,in executive planning
Lombardia,Lecco,Dervio,163.09652409638554,95.09571084337348,10.548192771084338,166,done
Lombardia,Lecco,Dolzago,55.54352112676056,19.206,13.637323943661972,284,being tested
Lombardia,Lecco,Dorio,63.166599999999995,45.00093333333334,18.333333333333332,15,done
Lombardia,Lecco,Ello,60.35464406779662,20.383936440677967,13.822033898305085,236,done
Lombardia,Lecco,Erve,41.96322222222222,12.984111111111112,12.11111111111111,18,in executive planning
Lombardia,Lecco,Esino Lario,72.89636363636363,24.87930303030303,21.181818181818183,33,being implemented
Lombardia,Lecco,Galbiate,58.194592857142865,16.82309428571429,14.382857142857143,700,scheduled
Lombardia,Lecco,Garbagnate Monastero,78.08803626943005,50.57875906735752,12.782383419689118,386,done
Lombardia,Lecco,Garlate,62.43267515923567,13.21691719745223,22.191082802547772,157,in executive planning
Lombardia,Lecco,Imbersago,61.89151196172249,33.69441148325359,24.38755980861244,209,scheduled
Lombardia,Lecco,Introbio,40.77959036144578,13.001638554216868,20.542168674698797,83,in executive planning
Lombardia,Lecco,La Valletta Brianza,64.96757547169811,25.151212264150942,26.214622641509433,424,unknown
Lombardia,Lecco,Lecco,122.29834456304202,62.24058405603736,13.277184789859907,2998,in executive planning
Lombardia,Lecco,Lierna,41.31105405405406,10.672648648648648,14.68918918918919,148,in definitive planning
Lombardia,Lecco,Lomagna,62.16970570570572,24.57257957957958,33.147147147147145,333,done
Lombardia,Lecco,Malgrate,129.00869373549884,68.85435034802784,12.661252900232018,431,done
Lombardia,Lecco,Mandello del Lario,105.95278915662654,36.73203765060241,17.971385542168676,664,done
Lombardia,Lecco,Margno,116.70936065573771,34.6400655737705,12.21311475409836,61,in executive planning
Lombardia,Lecco,Merate,111.97713388543825,63.03739475500345,16.25465838509317,1449,scheduled
Lombardia,Lecco,Missaglia,65.22216407982262,18.269481152993347,24.427937915742795,451,done
Lombardia,Lecco,Moggio,57.42374358974359,19.771384615384616,15.128205128205128,39,in executive planning
Lombardia,Lecco,Molteno,56.74678839590444,17.91763481228669,45.55972696245734,293,in executive planning
Lombardia,Lecco,Monte Marenzo,48.09497460317461,14.504609523809524,14.565079365079365,315,being implemented
Lombardia,Lecco,Montevecchia,41.66645955882353,11.520408088235296,22.580882352941178,272,scheduled
Lombardia,Lecco,Monticello Brianza,89.20525099601592,36.26811952191235,21.159362549800797,251,done
Lombardia,Lecco,Morterone,101.089,20.786,12.0,1,in progress
Lombardia,Lecco,Nibionno,102.62976646706588,42.97404191616766,18.760479041916167,167,scheduled
Lombardia,Lecco,Oggiono,59.4988524590164,17.924016393442628,15.260245901639344,488,scheduled
Lombardia,Lecco,Olgiate Molgora,144.36913893967093,81.8057879341865,34.53199268738574,547,done
Lombardia,Lecco,Olginate,52.40201529051986,16.829553516819573,17.43730886850153,327,scheduled
Lombardia,Lecco,Oliveto Lario,75.42417431192659,16.976055045871558,24.192660550458715,109,in definitive planning
Lombardia,Lecco,Osnago,69.82897266514806,27.944382687927103,21.364464692482915,439,done
Lombardia,Lecco,Paderno d'Adda,64.80290733590734,15.643324324324324,11.930501930501931,259,scheduled
Lombardia,Lecco,Pagnona,4.5565,0.3805,133.5,4,being implemented
Lombardia,Lecco,Parlasco,94.918,115.645,10.0,3,done
Lombardia,Lecco,Pasturo,74.9692258064516,22.493322580645163,11.048387096774194,62,done
Lombardia,Lecco,Perledo,33.214241134751774,5.421063829787234,24.617021276595743,141,being implemented
Lombardia,Lecco,Pescate,50.969111111111104,12.950957264957266,14.247863247863247,117,in executive planning
Lombardia,Lecco,Premana,48.000708333333336,11.074333333333334,23.65277777777778,72,in executive planning
Lombardia,Lecco,Primaluna,22.96346913580247,5.069419753086421,19.098765432098766,81,in executive planning
Lombardia,Lecco,Robbiate,77.19285685483872,30.492397177419353,16.580645161290324,496,done
Lombardia,Lecco,Rogeno,108.2634748201439,59.33478417266187,11.285371702637889,417,in executive planning
Lombardia,Lecco,Santa Maria Hoè,69.23232258064516,27.3858853046595,23.3584229390681,279,in executive planning
Lombardia,Lecco,Sirone,78.46479344262295,43.08939016393443,10.275409836065574,305,being tested
Lombardia,Lecco,Sirtori,124.7857048092869,81.19961857379768,16.316749585406303,603,done
Lombardia,Lecco,Sueglio,61.0875,10.9525,18.5,2,in executive planning
Lombardia,Lecco,Suello,57.10997894736842,15.04483157894737,19.11578947368421,95,being tested
Lombardia,Lecco,Taceno,141.53905511811027,77.99211811023622,7.826771653543307,127,done
Lombardia,Lecco,Valgreghentino,50.109045112781956,19.707744360902257,27.913533834586467,266,in executive planning
Lombardia,Lecco,Valmadrera,121.62902463054185,67.81862397372744,11.988505747126437,609,scheduled
Lombardia,Lecco,Valvarrone,36.477374999999995,5.90075,21.875,8,unknown
Lombardia,Lecco,Varenna,36.549679487179496,5.84952564102564,35.62820512820513,78,being implemented
Lombardia,Lecco,Vercurago,161.432995157385,80.79258111380145,12.2590799031477,413,done
Lombardia,Lecco,Verderio,55.3165375,15.25679,10.99,400,in executive planning
Lombardia,Lecco,Viganò,103.79890425531916,54.91515602836879,24.78014184397163,282,done
Lombardia,Lodi,Abbadia Cerreto,34.96275,6.73525,33.0,4,done
Lombardia,Lodi,Bertonico,224.45656779661016,131.0577033898305,11.974576271186441,118,done
Lombardia,Lodi,Boffalora d'Adda,148.18893333333335,84.78942857142857,16.323809523809523,105,done
Lombardia,Lodi,Borghetto Lodigiano,125.82565765765766,68.80018918918918,9.324324324324325,222,done
Lombardia,Lodi,Borgo San Giovanni,43.067147157190625,12.814545150501672,15.872909698996656,299,being tested
Lombardia,Lodi,Brembio,94.76135616438357,22.07395890410959,12.246575342465754,73,in executive planning
Lombardia,Lodi,Casaletto Lodigiano,51.126684210526314,13.885143724696357,19.572874493927124,494,in progress
Lombardia,Lodi,Casalmaiocco,57.822056390977444,16.378116541353382,10.781954887218046,266,in executive planning
Lombardia,Lodi,Casalpusterlengo,128.91181837160752,58.1799739039666,14.519832985386222,958,scheduled
Lombardia,Lodi,Caselle Landi,42.444545454545455,9.361,12.818181818181818,22,being tested
Lombardia,Lodi,Caselle Lurani,64.60731672597866,14.471790035587192,18.09608540925267,281,being implemented
Lombardia,Lodi,Castelgerundo,224.38271014492753,154.7783188405797,18.17874396135266,207,unknown
Lombardia,Lodi,Castelnuovo Bocca d'Adda,64.477,12.509199999999998,13.666666666666666,30,in progress
Lombardia,Lodi,Castiglione d'Adda,141.41999489795919,82.38014795918367,10.377551020408163,196,done
Lombardia,Lodi,Castiraga Vidardo,34.75875416666666,10.121954166666667,26.116666666666667,240,being implemented
Lombardia,Lodi,Cavenago d'Adda,184.5312605042017,119.28431932773108,15.596638655462185,119,done
Lombardia,Lodi,Cervignano d'Adda,183.54017333333334,85.93956000000003,9.004444444444445,225,being tested
Lombardia,Lodi,Codogno,71.62429477292201,30.093245929734362,15.795201371036846,1167,in executive planning
Lombardia,Lodi,Comazzo,50.82219858156028,6.764468085106382,30.27659574468085,141,being implemented
Lombardia,Lodi,Cornegliano Laudense,37.65135204081632,13.571459183673467,15.045918367346939,196,scheduled
Lombardia,Lodi,Corno Giovine,288.0724918032787,147.95062295081968,18.557377049180328,61,done
Lombardia,Lodi,Cornovecchio,31.677888888888887,4.97411111111111,19.11111111111111,18,done
Lombardia,Lodi,Corte Palasio,232.70463888888892,153.25822685185187,13.606481481481481,432,done
Lombardia,Lodi,Crespiatica,156.58806617647062,89.4537132352941,13.308823529411764,136,done
Lombardia,Lodi,Fombio,80.24207339449542,12.116999999999999,36.06422018348624,109,being implemented
Lombardia,Lodi,Galgagnano,80.73590857142855,17.35862857142857,10.965714285714286,175,being tested
Lombardia,Lodi,Graffignana,49.794601694915244,13.749118644067796,12.11864406779661,118,done
Lombardia,Lodi,Guardamiglio,57.19708870967742,15.688604838709677,13.03225806451613,124,being tested
Lombardia,Lodi,Livraga,63.22774603174603,15.286666666666667,16.174603174603174,63,done
Lombardia,Lodi,Lodi,153.3521832632071,67.7337667134175,11.558672276764844,2139,scheduled
Lombardia,Lodi,Lodi Vecchio,72.04929118773946,16.378444444444447,12.60536398467433,261,scheduled
Lombardia,Lodi,Mairago,208.54246540880507,141.43170440251572,14.270440251572326,159,done
Lombardia,Lodi,Maleo,105.29878947368421,47.03118796992481,29.353383458646615,133,done
Lombardia,Lodi,Marudo,65.39358260869565,14.932834782608696,10.452173913043477,115,being tested
Lombardia,Lodi,Massalengo,44.33371903323263,14.045012084592146,10.61631419939577,331,being tested
Lombardia,Lodi,Meleti,26.46077777777778,6.526888888888889,12.333333333333334,9,done
Lombardia,Lodi,Merlino,65.89262745098038,5.947705882352942,28.431372549019606,51,being implemented
Lombardia,Lodi,Montanaso Lombardo,63.05832369942197,22.097601156069366,9.913294797687861,173,in executive planning
Lombardia,Lodi,Mulazzano,43.686094961240315,11.38646511627907,17.71511627906977,516,being implemented
Lombardia,Lodi,Orio Litta,64.8567304347826,16.396165217391303,17.717391304347824,230,done
Lombardia,Lodi,Ospedaletto Lodigiano,47.85163736263736,13.508450549450552,14.780219780219781,91,in executive planning
Lombardia,Lodi,Ossago Lodigiano,45.22145833333334,15.092145833333333,14.375,48,being implemented
Lombardia,Lodi,Pieve Fissiraga,39.801857142857145,12.686597402597402,13.435064935064934,154,done
Lombardia,Lodi,Salerano sul Lambro,60.096015384615384,14.094384615384616,18.03076923076923,130,scheduled
Lombardia,Lodi,San Fiorano,28.468179775280895,6.734438202247191,24.98876404494382,89,done
Lombardia,Lodi,San Martino in Strada,61.16651530612245,16.06947448979592,14.801020408163266,196,scheduled
Lombardia,Lodi,San Rocco al Porto,48.31001123595505,13.151550561797752,11.07865168539326,89,scheduled
Lombardia,Lodi,Sant'Angelo Lodigiano,62.43145665445666,20.925338217338215,15.827838827838828,819,in executive planning
Lombardia,Lodi,Santo Stefano Lodigiano,34.5565641025641,4.782384615384616,19.128205128205128,39,done
Lombardia,Lodi,Secugnago,45.299247422680416,9.824329896907217,12.556701030927835,97,scheduled
Lombardia,Lodi,Senna Lodigiana,35.02275,4.782312500000001,35.6875,32,in executive planning
Lombardia,Lodi,Somaglia,61.81688983050846,12.339355932203393,17.61864406779661,118,done
Lombardia,Lodi,Sordio,70.30776388888889,15.725361111111113,16.381944444444443,144,scheduled
Lombardia,Lodi,Tavazzano con Villavesco,51.69745685279187,12.014159898477157,18.093908629441625,394,scheduled
Lombardia,Lodi,Terranova dei Passerini,41.281625000000005,9.984718749999999,44.71875,32,in progress
Lombardia,Lodi,Turano Lodigiano,24.078959183673472,3.622979591836735,33.775510204081634,49,being tested
Lombardia,Lodi,Valera Fratta,56.06861256544502,12.604277486910997,14.780104712041885,191,in executive planning
Lombardia,Lodi,Villanova del Sillaro,31.31812328767123,11.827575342465753,24.21232876712329,146,being implemented
Lombardia,Lodi,Zelo Buon Persico,68.72182291666667,20.954013020833333,11.7265625,384,scheduled
Lombardia,Mantova,Acquanegra sul Chiese,25.524726495726497,2.300615384615385,45.52136752136752,117,done
Lombardia,Mantova,Asola,138.18566022544283,68.5467004830918,20.761674718196456,621,scheduled
Lombardia,Mantova,Bagnolo San Vito,42.674954732510294,13.47222633744856,25.48971193415638,243,done
Lombardia,Mantova,Borgo Mantovano,53.06318817204301,15.154413978494624,19.36021505376344,186,unknown
Lombardia,Mantova,Borgo Virgilio,50.41543776824034,13.910726752503574,20.333333333333332,699,in executive planning
Lombardia,Mantova,Borgocarbonara,24.449844660194174,13.30128155339806,16.961165048543688,103,unknown
Lombardia,Mantova,Bozzolo,53.33927551020408,15.830301020408163,51.09183673469388,196,done
Lombardia,Mantova,Canneto sull'Oglio,53.192044025157244,16.59256603773585,17.88679245283019,159,scheduled
Lombardia,Mantova,Casalmoro,50.56305555555556,13.113722222222222,18.73611111111111,72,being implemented
Lombardia,Mantova,Casaloldo,25.160680412371132,15.018113402061857,47.41237113402062,97,done
Lombardia,Mantova,Casalromano,111.869609375,56.487625,16.015625,64,being implemented
Lombardia,Mantova,Castel Goffredo,112.54368750000002,46.08402130681819,21.913352272727273,704,scheduled
Lombardia,Mantova,Castel d'Ario,45.3268,9.88068,19.12,75,in executive planning
Lombardia,Mantova,Castelbelforte,149.49294163424128,137.41827626459144,23.17898832684825,257,done
Lombardia,Mantova,Castellucchio,41.12816091954023,11.527235632183908,21.764367816091955,174,scheduled
Lombardia,Mantova,Castiglione delle Stiviere,61.13309583028529,18.168950256035114,21.11704462326262,1367,scheduled
Lombardia,Mantova,Cavriana,116.82623030303031,65.08490303030302,34.11515151515152,165,done
Lombardia,Mantova,Ceresara,33.65,5.0460704225352115,42.0,142,in executive planning
Lombardia,Mantova,Commessaggio,155.71269841269842,85.44146031746031,15.587301587301587,63,done
Lombardia,Mantova,Curtatone,49.610659851301115,11.56916356877323,21.475836431226767,538,scheduled
Lombardia,Mantova,Dosolo,34.32622115384615,9.052528846153846,22.625,104,done
Lombardia,Mantova,Gazoldo degli Ippoliti,138.56525000000002,94.98388749999998,28.0125,80,done
Lombardia,Mantova,Gazzuolo,63.005742857142856,16.455942857142855,18.228571428571428,35,in executive planning
Lombardia,Mantova,Goito,36.38009215017064,9.33160409556314,37.61433447098976,293,scheduled
Lombardia,Mantova,Gonzaga,46.07810313901346,11.774686098654707,102.00896860986548,223,done
Lombardia,Mantova,Guidizzolo,154.3029131652661,101.52940056022409,25.372549019607842,357,done
Lombardia,Mantova,Magnacavallo,16.299088235294118,1.2339411764705883,35.64705882352941,34,done
Lombardia,Mantova,Mantova,77.68627942681678,22.890939611054247,21.53684749232344,1954,scheduled
Lombardia,Mantova,Marcaria,51.73532786885245,20.298995901639344,44.91803278688525,244,done
Lombardia,Mantova,Mariana Mantovana,48.00244444444445,9.95961111111111,13.555555555555555,18,done
Lombardia,Mantova,Marmirolo,45.01303124999999,13.793973958333332,18.697916666666668,384,scheduled
Lombardia,Mantova,Medole,123.95219696969698,69.36636868686868,16.984848484848484,198,done
Lombardia,Mantova,Moglia,33.924617187500004,14.769169270833336,37.78125,384,in executive planning
Lombardia,Mantova,Monzambano,48.749007042253524,11.690204225352115,23.718309859154928,142,done
Lombardia,Mantova,Motteggiana,28.266187165775396,8.134294117647057,34.7379679144385,187,done
Lombardia,Mantova,Ostiglia,55.05184105960265,17.97892715231788,16.721854304635762,453,being implemented
Lombardia,Mantova,Pegognaga,44.30008146639511,11.50998778004073,22.507128309572302,491,in progress
Lombardia,Mantova,Piubega,29.054414285714287,7.724128571428572,51.31428571428572,70,being implemented
Lombardia,Mantova,Poggio Rusco,47.04073205741627,10.426425837320574,27.148325358851675,209,in executive planning
Lombardia,Mantova,Pomponesco,39.883554216867466,12.93778313253012,19.16867469879518,83,being implemented
Lombardia,Mantova,Ponti sul Mincio,73.97430573248405,16.717471337579614,24.81528662420382,157,done
Lombardia,Mantova,Porto Mantovano,44.91004295302014,14.032582550335572,20.390604026845637,745,scheduled
Lombardia,Mantova,Quingentole,12.591533333333334,1.2595333333333334,34.8,15,being implemented
Lombardia,Mantova,Quistello,157.54029213483147,112.06617528089889,15.737078651685394,445,done
Lombardia,Mantova,Redondesco,26.86542857142857,16.96385714285714,36.214285714285715,14,being implemented
Lombardia,Mantova,Rivarolo Mantovano,62.22559322033897,13.91562711864407,16.74576271186441,59,in executive planning
Lombardia,Mantova,Rodigo,126.74829896907215,91.79234536082474,16.47938144329897,194,done
Lombardia,Mantova,Roncoferraro,25.82540990990991,6.820063063063063,44.490990990990994,222,in progress
Lombardia,Mantova,Roverbella,58.280488599348516,12.904755700325731,26.72312703583062,307,scheduled
Lombardia,Mantova,Sabbioneta,62.65226099706746,27.335225806451614,18.527859237536656,341,done
Lombardia,Mantova,San Benedetto Po,106.08935623003194,66.15266134185303,22.35143769968051,626,done
Lombardia,Mantova,San Giacomo delle Segnate,9.764129032258063,1.3787096774193548,30.838709677419356,31,in executive planning
Lombardia,Mantova,San Giorgio Bigarello,39.752742342342344,12.792774774774774,34.645045045045045,555,unknown
Lombardia,Mantova,San Giovanni del Dosso,38.265102803738316,7.2644485981308415,38.90654205607477,107,in executive planning
Lombardia,Mantova,San Martino dall'Argine,29.319,6.103375000000001,20.4,40,being implemented
Lombardia,Mantova,Schivenoglia,17.16274193548387,3.7056774193548385,28.032258064516128,31,in progress
Lombardia,Mantova,Sermide e Felonica,90.48965340909092,37.72620454545456,20.392045454545453,176,unknown
Lombardia,Mantova,Serravalle a Po,22.99737630662021,5.678777003484321,22.972125435540068,287,in progress
Lombardia,Mantova,Solferino,40.246873493975905,10.189373493975904,29.349397590361445,166,in executive planning
Lombardia,Mantova,Sustinente,18.9908,1.803125,49.25,40,in executive planning
Lombardia,Mantova,Suzzara,44.94706344410876,17.51469083585096,19.654582074521652,993,in executive planning
Lombardia,Mantova,Viadana,56.829154362416105,14.26971644295302,20.129194630872483,596,done
Lombardia,Mantova,Villimpenta,58.31591463414635,12.766768292682928,27.25609756097561,82,in executive planning
Lombardia,Mantova,Volta Mantovana,77.77438520408164,38.27022959183674,20.471938775510203,392,being tested
Lombardia,Milano,Abbiategrasso,95.67745300878968,40.053868154158216,20.259634888438136,1479,scheduled
Lombardia,Milano,Albairate,53.49277749360613,15.58577493606138,11.787723785166241,391,scheduled
Lombardia,Milano,Arconate,98.9309734513274,31.464401179941,21.480825958702066,339,done
Lombardia,Milano,Arese,201.02037183544303,133.5383285864979,7.984704641350211,1896,unknown
Lombardia,Milano,Arluno,77.89737483085248,31.067330175913394,18.3382949932341,739,done
Lombardia,Milano,Assago,212.68283877551016,145.21714693877547,7.836734693877551,980,scheduled
Lombardia,Milano,Baranzate,112.42387918215614,62.26768029739776,10.157992565055762,538,unknown
Lombardia,Milano,Bareggio,96.08992211538461,38.33877115384616,14.733653846153846,1040,scheduled
Lombardia,Milano,Basiano,121.4912024291498,67.2431174089069,8.647773279352228,247,done
Lombardia,Milano,Basiglio,166.06607310469315,101.8696642599278,7.722021660649819,1108,scheduled
Lombardia,Milano,Bellinzago Lombardo,77.89930845771144,30.83193283582089,14.166666666666666,402,scheduled
Lombardia,Milano,Bernate Ticino,54.60023972602739,11.03691780821918,17.767123287671232,146,in executive planning
Lombardia,Milano,Besate,55.72736290322582,22.88064516129032,9.153225806451612,124,done
Lombardia,Milano,Binasco,75.08528776978417,21.087201438848922,11.31294964028777,278,unknown
Lombardia,Milano,Boffalora sopra Ticino,63.468747191011246,14.432174157303372,16.39325842696629,178,scheduled
Lombardia,Milano,Bollate,233.01430628381192,150.28254806491884,7.306283811901789,2403,in executive planning
