region,province,city,tsneX,tsneY
Lombardia,Monza e della Brianza,Bovisio-Masciago,65.96525,3.2281241
Lombardia,Monza e della Brianza,Briosco,9.760476,68.94567
Lombardia,Monza e della Brianza,Brugherio,95.073875,15.834393
Lombardia,Monza e della Brianza,Burago di Molgora,15.540612,60.461704
Lombardia,Monza e della Brianza,Busnago,26.156246,58.181644
Lombardia,Monza e della Brianza,Camparada,-0.31189838,53.420574
Lombardia,Monza e della Brianza,Caponago,37.64849,33.875046
Lombardia,Monza e della Brianza,Carate Brianza,65.37616,-4.7217474
Lombardia,Monza e della Brianza,Carnate,63.931496,4.260528
Lombardia,Monza e della Brianza,Cavenago di Brianza,36.790356,49.95799
Lombardia,Monza e della Brianza,Ceriano Laghetto,56.124443,-32.346775
Lombardia,Monza e della Brianza,Cesano Maderno,95.93162,-2.8284698
Lombardia,Monza e della Brianza,Cogliate,43.80496,-57.143227
Lombardia,Monza e della Brianza,Concorezzo,46.617798,-62.137188
Lombardia,Monza e della Brianza,Cornate d'Adda,26.736296,-58.388813
Lombardia,Monza e della Brianza,Correzzana,11.013561,58.83399
Lombardia,Monza e della Brianza,Desio,94.016716,-7.683715
Lombardia,Monza e della Brianza,Giussano,67.26282,6.36311
Lombardia,Monza e della Brianza,Lazzate,32.997917,-63.28438
Lombardia,Monza e della Brianza,Lentate sul Seveso,60.80571,-36.90401
Lombardia,Monza e della Brianza,Lesmo,35.168922,-65.115166
Lombardia,Monza e della Brianza,Limbiate,96.203316,1.3269805
Lombardia,Monza e della Brianza,Lissone,95.16061,14.842244
Lombardia,Monza e della Brianza,Macherio,63.066677,-9.041095
Lombardia,Monza e della Brianza,Meda,67.07315,2.5193279
Lombardia,Monza e della Brianza,Mezzago,-5.3837743,32.663795
Lombardia,Monza e della Brianza,Misinto,33.180134,-13.408292
Lombardia,Monza e della Brianza,Monza,93.33132,-31.426458
Lombardia,Monza e della Brianza,Muggiò,63.947815,-6.5348954
Lombardia,Monza e della Brianza,Nova Milanese,61.88931,-27.020494
Lombardia,Monza e della Brianza,Ornago,47.21763,-57.519974
Lombardia,Monza e della Brianza,Renate,26.860426,56.79367
Lombardia,Monza e della Brianza,Roncello,42.20765,-60.93605
Lombardia,Monza e della Brianza,Ronco Briantino,33.356266,-13.059405
Lombardia,Monza e della Brianza,Seregno,95.96751,1.4326261
Lombardia,Monza e della Brianza,Seveso,87.16548,27.100775
Lombardia,Monza e della Brianza,Sovico,64.47704,-3.3629043
Lombardia,Monza e della Brianza,Sulbiate,24.95698,-12.340793
Lombardia,Monza e della Brianza,Triuggio,35.710106,55.07732
Lombardia,Monza e della Brianza,Usmate Velate,65.922,-0.95563465
Lombardia,Monza e della Brianza,Varedo,65.807205,11.864687
Lombardia,Monza e della Brianza,Vedano al Lambro,40.296062,-57.69298
Lombardia,Monza e della Brianza,Veduggio con Colzano,21.078295,47.45575
Lombardia,Monza e della Brianza,Verano Brianza,44.867584,-58.169823
Lombardia,Monza e della Brianza,Villasanta,60.654343,-29.841415
Lombardia,Monza e della Brianza,Vimercate,79.49178,31.944357
Lombardia,Pavia,Alagna,-29.282871,-24.896381
Lombardia,Pavia,Albaredo Arnaboldi,-86.35669,-2.5277956
Lombardia,Pavia,Albonese,-89.55173,-6.047592
Lombardia,Pavia,Albuzzano,50.41153,48.5704
Lombardia,Pavia,Arena Po,6.371464,-30.436651
Lombardia,Pavia,Badia Pavese,-79.370804,-12.946668
Lombardia,Pavia,Bagnaria,-46.383892,-16.281723
Lombardia,Pavia,Barbianello,-33.275013,-34.527576
Lombardia,Pavia,Bascapè,-15.202107,-33.103657
Lombardia,Pavia,Bastida Pancarana,-33.85966,-50.070038
Lombardia,Pavia,Battuda,-32.075123,-10.992664
Lombardia,Pavia,Belgioioso,9.433437,62.219448
Lombardia,Pavia,Bereguardo,-1.3612124,39.19922
Lombardia,Pavia,Borgarello,-1.8110734,57.024723
Lombardia,Pavia,Borgo Priolo,-46.37528,-47.555325
Lombardia,Pavia,Borgo San Siro,-47.66513,-16.284906
Lombardia,Pavia,Borgoratto Mormorolo,-58.76154,-11.118054
Lombardia,Pavia,Bornasco,33.765873,68.6741
Lombardia,Pavia,Bosnasco,-0.44029155,-40.113968
Lombardia,Pavia,Brallo di Pregola,3.9332802,-34.837173
Lombardia,Pavia,Breme,-23.688562,25.663094
Lombardia,Pavia,Bressana Bottarone,-12.427517,26.701649
Lombardia,Pavia,Broni,-1.1239964,49.202538
Lombardia,Pavia,Calvignano,-24.854395,-57.775894
Lombardia,Pavia,Campospinoso,-32.025486,-33.009735
Lombardia,Pavia,Candia Lomellina,-53.1432,-24.37026
Lombardia,Pavia,Canneto Pavese,-23.981094,-41.04422
Lombardia,Pavia,Carbonara al Ticino,17.572237,66.37489
Lombardia,Pavia,Casanova Lonati,-38.233387,-12.362486
Lombardia,Pavia,Casatisma,-44.715313,-10.821693
Lombardia,Pavia,Casei Gerola,-8.187313,-21.433376
Lombardia,Pavia,Casorate Primo,44.147217,-58.672752
Lombardia,Pavia,Cassolnovo,40.71168,42.119843
Lombardia,Pavia,Castana,2.6229358,-17.356934
Lombardia,Pavia,Casteggio,32.228218,-30.712976
Lombardia,Pavia,Castelletto di Branduzzo,-0.40218106,65.36
Lombardia,Pavia,Castello d'Agogna,-46.840843,-40.68977
Lombardia,Pavia,Castelnovetto,-89.49711,6.2705636
Lombardia,Pavia,Cava Manara,36.175076,58.865566
Lombardia,Pavia,Cecima,-71.77992,13.730114
Lombardia,Pavia,Ceranova,30.369684,65.25306
Lombardia,Pavia,Ceretto Lomellina,-84.70894,-14.16611
Lombardia,Pavia,Cergnago,-84.316216,-10.536145
Lombardia,Pavia,Certosa di Pavia,36.144035,57.72403
Lombardia,Pavia,Cervesina,-16.99813,-45.554966
Lombardia,Pavia,Chignolo Po,42.886303,-7.3385577
Lombardia,Pavia,Cigognola,-33.29969,-33.236237
Lombardia,Pavia,Cilavegna,38.777336,20.235228
Lombardia,Pavia,Codevilla,9.473664,4.5679784
Lombardia,Pavia,Colli Verdi,-33.80447,-53.000923
Lombardia,Pavia,Confienza,-47.877552,-8.69487
Lombardia,Pavia,Copiano,-2.6416757,-8.89541
Lombardia,Pavia,Corana,-41.093567,34.477104
Lombardia,Pavia,Cornale e Bastida,-71.10344,-36.683613
Lombardia,Pavia,Corteolona e Genzone,-3.2126284,62.30069
Lombardia,Pavia,Corvino San Quirico,-68.53318,-16.193295
Lombardia,Pavia,Costa de' Nobili,-69.672646,3.2428784
Lombardia,Pavia,Cozzo,-57.9781,-0.16287525
Lombardia,Pavia,Cura Carpignano,38.933384,13.288038
Lombardia,Pavia,Dorno,-5.2773557,33.974102
Lombardia,Pavia,Ferrera Erbognone,0.18205206,-8.897919
Lombardia,Pavia,Filighera,-60.403122,1.1663101
Lombardia,Pavia,Fortunago,-79.53782,-19.084555
Lombardia,Pavia,Frascarolo,-46.255684,-15.748047
Lombardia,Pavia,Galliavola,-74.0253,-29.730373
Lombardia,Pavia,Gambarana,-92.69657,-2.3921824
Lombardia,Pavia,Gambolò,27.643795,-61.702244
Lombardia,Pavia,Garlasco,31.902302,62.90728
Lombardia,Pavia,Gerenzago,-8.214836,-39.868103
Lombardia,Pavia,Giussago,44.489513,32.206047
Lombardia,Pavia,Godiasco Salice Terme,-8.120889,16.288908
Lombardia,Pavia,Golferenzo,-50.793182,-39.23512
Lombardia,Pavia,Gravellona Lomellina,48.249798,-65.12855
Lombardia,Pavia,Gropello Cairoli,-0.26834115,14.470879
Lombardia,Pavia,Inverno e Monteleone,17.210394,4.8177114
Lombardia,Pavia,Landriano,-3.2678869,48.35173
Lombardia,Pavia,Langosco,-40.818287,-13.427454
Lombardia,Pavia,Lardirago,-29.804905,-24.436918
Lombardia,Pavia,Linarolo,-5.6585813,2.3756163
Lombardia,Pavia,Lirio,-79.353424,13.851243
Lombardia,Pavia,Lomello,-37.667316,-42.16246
Lombardia,Pavia,Lungavilla,11.103931,-22.572502
Lombardia,Pavia,Magherno,-47.852154,-43.22599
Lombardia,Pavia,Marcignago,-5.7242,34.797997
Lombardia,Pavia,Marzano,-82.67499,-3.0975573
Lombardia,Pavia,Mede,24.95914,63.15814
Lombardia,Pavia,Menconico,-59.974995,-2.0786324
Lombardia,Pavia,Mezzana Bigli,5.407011,-18.462564
Lombardia,Pavia,Mezzana Rabattone,-89.4417,-1.0967183
Lombardia,Pavia,Mezzanino,-11.9956255,-29.163658
Lombardia,Pavia,Miradolo Terme,6.4487844,22.74718
Lombardia,Pavia,Montalto Pavese,-62.055664,-38.121853
Lombardia,Pavia,Montebello della Battaglia,-0.5302556,46.497547
Lombardia,Pavia,Montecalvo Versiggia,-23.033533,-49.59982
Lombardia,Pavia,Montescano,5.9966626,-16.186369
Lombardia,Pavia,Monticelli Pavese,-37.823273,0.8095914
Lombardia,Pavia,Montù Beccaria,1.061439,49.359062
Lombardia,Pavia,Mornico Losana,6.345175,17.104937
Lombardia,Pavia,Mortara,53.54185,-53.544918
Lombardia,Pavia,Nicorvo,-60.629852,-39.72688
Lombardia,Pavia,Olevano di Lomellina,-71.35042,-17.867155
Lombardia,Pavia,Oliva Gessi,-19.81888,-11.515257
Lombardia,Pavia,Ottobiano,-28.748245,-45.809788
Lombardia,Pavia,Palestro,-56.27636,-32.378033
Lombardia,Pavia,Pancarana,-57.56283,-24.27279
Lombardia,Pavia,Parona,-27.550404,-38.754807
Lombardia,Pavia,Pavia,93.1751,-16.13845
Lombardia,Pavia,Pietra de' Giorgi,6.4418025,-6.6761813
Lombardia,Pavia,Pieve Albignola,-82.16971,14.390595
Lombardia,Pavia,Pieve Porto Morone,-21.332735,-48.256374
Lombardia,Pavia,Pieve del Cairo,14.67501,-5.378892
Lombardia,Pavia,Pinarolo Po,9.236358,30.373203
Lombardia,Pavia,Pizzale,-9.2076025,-26.754425
Lombardia,Pavia,Ponte Nizza,-31.208935,-29.673277
Lombardia,Pavia,Portalbera,-14.132047,-26.3908
Lombardia,Pavia,Rea,-93.192116,1.3678036
Lombardia,Pavia,Redavalle,-83.36193,-8.041086
Lombardia,Pavia,Retorbido,-18.559893,40.945656
Lombardia,Pavia,Rivanazzano Terme,41.370956,42.065742
Lombardia,Pavia,Robbio,-1.929857,45.38237
Lombardia,Pavia,Robecco Pavese,-53.467697,8.623843
Lombardia,Pavia,Rocca Susella,-93.96079,-1.289899
Lombardia,Pavia,Rocca de' Giorgi,-84.90742,-7.656715
Lombardia,Pavia,Rognano,-28.382841,-27.92584
Lombardia,Pavia,Romagnese,-51.737564,-39.001804
Lombardia,Pavia,Roncaro,35.389477,67.122696
Lombardia,Pavia,Rosasco,-68.213486,-3.3601408
Lombardia,Pavia,Rovescala,-19.27585,-44.614822
Lombardia,Pavia,San Cipriano Po,-27.783829,-38.60751
Lombardia,Pavia,San Damiano al Colle,8.546776,-19.637764
Lombardia,Pavia,San Genesio ed Uniti,7.17108,39.56648
Lombardia,Pavia,San Giorgio di Lomellina,-79.859474,5.009234
Lombardia,Pavia,San Martino Siccomario,37.888023,46.75317
Lombardia,Pavia,San Zenone al Po,-14.60851,-8.221208
Lombardia,Pavia,Sannazzaro de' Burgondi,40.94009,17.60905
Lombardia,Pavia,Sant'Alessio con Vialone,-7.5583663,-26.785463
Lombardia,Pavia,Sant'Angelo Lomellina,-79.583855,4.1242867
Lombardia,Pavia,Santa Cristina e Bissone,-54.32615,-26.37114
Lombardia,Pavia,Santa Giuletta,4.9377713,1.4094763
Lombardia,Pavia,Santa Margherita di Staffora,-71.90524,-17.888523
Lombardia,Pavia,Santa Maria della Versa,41.780746,53.552048
Lombardia,Pavia,Sartirana Lomellina,-47.181313,-4.3399105
Lombardia,Pavia,Scaldasole,-64.773315,-28.377224
Lombardia,Pavia,Semiana,-69.30942,16.51141
Lombardia,Pavia,Silvano Pietra,-49.218483,29.5979
Lombardia,Pavia,Siziano,32.126133,-19.330725
Lombardia,Pavia,Sommo,12.831281,-4.91743
Lombardia,Pavia,Spessa,-49.855343,-36.210415
Lombardia,Pavia,Stradella,36.86562,-12.138008
Lombardia,Pavia,Suardi,-66.986084,-37.3304
Lombardia,Pavia,Torrazza Coste,10.565148,-23.587564
Lombardia,Pavia,Torre Beretti e Castellaro,-33.17758,13.628615
Lombardia,Pavia,Torre d'Arese,-14.263197,-47.317932
Lombardia,Pavia,Torre d'Isola,42.518986,41.57705
Lombardia,Pavia,Torre de' Negri,-44.73649,-19.435337
Lombardia,Pavia,Torrevecchia Pia,37.256577,56.184406
Lombardia,Pavia,Torricella Verzate,-18.705017,-8.707951
Lombardia,Pavia,Travacò Siccomario,37.23845,52.372566
Lombardia,Pavia,Trivolzio,-3.6270833,30.515
Lombardia,Pavia,Tromello,0.3635005,14.989419
Lombardia,Pavia,Trovo,-38.067383,-39.43271
Lombardia,Pavia,Val di Nizza,-66.033745,-29.470818
Lombardia,Pavia,Valeggio,-83.22877,14.22768
Lombardia,Pavia,Valle Lomellina,-34.50638,37.838303
Lombardia,Pavia,Valle Salimbene,-29.91159,-29.361032
Lombardia,Pavia,Varzi,10.079882,61.90963
Lombardia,Pavia,Velezzo Lomellina,-85.42066,7.922509
Lombardia,Pavia,Vellezzo Bellini,25.895317,-59.865944
Lombardia,Pavia,Verretto,-86.59677,12.936492
Lombardia,Pavia,Verrua Po,6.103559,-22.853807
Lombardia,Pavia,Vidigulfo,31.600445,62.526646
Lombardia,Pavia,Vigevano,95.263336,0.048363123
Lombardia,Pavia,Villa Biscossi,-94.83852,-1.3989999
Lombardia,Pavia,Villanova d'Ardenghi,-10.057903,-17.360565
Lombardia,Pavia,Villanterio,-3.4997773,30.366554
Lombardia,Pavia,Vistarino,-8.352869,16.012705
Lombardia,Pavia,Voghera,66.9478,18.514189
Lombardia,Pavia,Volpara,-69.368484,-37.155304
Lombardia,Pavia,Zavattarello,-62.76758,-36.080788
Lombardia,Pavia,Zeccone,1.9756598,-37.13326
Lombardia,Pavia,Zeme,-67.97386,16.612816
Lombardia,Pavia,Zenevredo,-23.252926,-54.770336
Lombardia,Pavia,Zerbo,-64.96173,17.507696
Lombardia,Pavia,Zerbolò,-8.882142,-26.91893
Lombardia,Pavia,Zinasco,14.56728,-7.166111
Lombardia,Sondrio,Albaredo per San Marco,-65.94355,17.00327
Lombardia,Sondrio,Albosaggia,-4.4592323,2.224187
Lombardia,Sondrio,Andalo Valtellino,-74.361626,14.525442
Lombardia,Sondrio,Aprica,-45.116085,-13.508472
Lombardia,Sondrio,Ardenno,6.682856,-18.00983
Lombardia,Sondrio,Bema,-47.342922,-13.33207
Lombardia,Sondrio,Berbenno di Valtellina,0.10065517,-2.8470626
Lombardia,Sondrio,Bianzone,-30.33208,26.952139
Lombardia,Sondrio,Bormio,27.149387,-55.58854
Lombardia,Sondrio,Buglio in Monte,-25.8786,-27.279081
Lombardia,Sondrio,Caiolo,-21.379105,-34.04771
Lombardia,Sondrio,Campodolcino,-24.735155,-7.6102743
Lombardia,Sondrio,Caspoggio,2.385805,18.453732
Lombardia,Sondrio,Castello dell'Acqua,-14.345053,-24.523394
Lombardia,Sondrio,Castione Andevenno,-9.0066395,-33.59732
Lombardia,Sondrio,Cedrasco,-41.313885,41.8098
Lombardia,Sondrio,Cercino,-42.15619,-30.913986
Lombardia,Sondrio,Chiavenna,-0.1281293,18.884834
Lombardia,Sondrio,Chiesa in Valmalenco,24.90207,67.14283
Lombardia,Sondrio,Chiuro,0.40528348,42.141903
Lombardia,Sondrio,Cino,-69.08802,-14.695269
Lombardia,Sondrio,Civo,-47.532337,-14.722461
Lombardia,Sondrio,Colorina,-57.841476,-26.804836
Lombardia,Sondrio,Cosio Valtellino,38.31055,45.156174
Lombardia,Sondrio,Dazio,-43.918285,-10.388497
Lombardia,Sondrio,Delebio,-26.88163,-24.411556
Lombardia,Sondrio,Dubino,-5.5085464,34.679546
Lombardia,Sondrio,Faedo Valtellino,-43.017628,-35.310833
Lombardia,Sondrio,Forcola,-74.03716,-20.26581
Lombardia,Sondrio,Fusine,-53.433247,8.16519
Lombardia,Sondrio,Gerola Alta,-72.704025,-20.469198
Lombardia,Sondrio,Gordona,5.076742,-8.870968
Lombardia,Sondrio,Grosio,20.72957,43.748314
Lombardia,Sondrio,Grosotto,-28.650799,-26.867714
Lombardia,Sondrio,Lanzada,-10.674894,3.6068306
Lombardia,Sondrio,Livigno,59.496475,-43.05226
Lombardia,Sondrio,Lovero,-59.83953,22.17506
Lombardia,Sondrio,Madesimo,-2.781351,-36.648914
Lombardia,Sondrio,Mantello,-37.71491,-41.509422
Lombardia,Sondrio,Mazzo di Valtellina,-79.37652,4.9824014
Lombardia,Sondrio,Mello,-29.048079,-27.351791
Lombardia,Sondrio,Mese,5.190335,-10.3630495
Lombardia,Sondrio,Montagna in Valtellina,-3.3434489,31.628633
Lombardia,Sondrio,Morbegno,27.807827,-57.039066
Lombardia,Sondrio,Novate Mezzola,0.506961,15.00232
Lombardia,Sondrio,Piantedo,-25.85335,28.346443
Lombardia,Sondrio,Piateda,-15.622576,1.8881916
Lombardia,Sondrio,Piuro,4.837884,22.050993
Lombardia,Sondrio,Poggiridenti,-7.1470103,-34.94063
Lombardia,Sondrio,Ponte in Valtellina,14.835902,67.00616
Lombardia,Sondrio,Postalesio,-25.857643,-41.37714
Lombardia,Sondrio,Prata Camportaccio,-12.483524,-21.866926
Lombardia,Sondrio,Rasura,-59.778965,9.826909
Lombardia,Sondrio,Rogolo,-74.61582,14.425178
Lombardia,Sondrio,Samolaco,1.4043174,29.809366
Lombardia,Sondrio,San Giacomo Filippo,-60.15933,1.3362838
Lombardia,Sondrio,Sernio,-63.000443,19.048555
Lombardia,Sondrio,Sondalo,-24.078398,-38.377922
Lombardia,Sondrio,Sondrio,63.6685,2.4286582
Lombardia,Sondrio,Spriana,-75.15999,-9.468545
Lombardia,Sondrio,Talamona,-4.119171,18.405155
Lombardia,Sondrio,Tartano,-74.5203,-16.344496
Lombardia,Sondrio,Teglio,43.596092,46.058872
Lombardia,Sondrio,Tirano,39.302944,44.696198
Lombardia,Sondrio,Torre di Santa Maria,-70.1733,-25.443687
Lombardia,Sondrio,Tovo di Sant'Agata,-54.146744,-1.3792579
Lombardia,Sondrio,Traona,-0.24195541,-5.3971834
Lombardia,Sondrio,Tresivio,-25.206493,-43.103962
Lombardia,Sondrio,Val Masino,-54.13131,-0.1571806
Lombardia,Sondrio,Valdidentro,45.20916,24.101416
Lombardia,Sondrio,Valdisotto,6.3276615,34.134373
Lombardia,Sondrio,Valfurva,-9.355216,-2.6993463
Lombardia,Sondrio,Verceia,-66.12256,15.234186
Lombardia,Sondrio,Vervio,-87.37059,12.3654
Lombardia,Sondrio,Villa di Chiavenna,-30.064114,-28.56335
Lombardia,Sondrio,Villa di Tirano,-30.497013,39.21324
Lombardia,Varese,Agra,-30.22387,-48.874805
Lombardia,Varese,Albizzate,28.919035,15.481362
Lombardia,Varese,Angera,38.665775,58.11026
Lombardia,Varese,Arcisate,44.497414,-66.425476
Lombardia,Varese,Arsago Seprio,43.346863,40.450768
Lombardia,Varese,Azzate,12.560241,64.01703
Lombardia,Varese,Azzio,-5.8029265,-31.330744
Lombardia,Varese,Barasso,31.15119,43.368866
Lombardia,Varese,Bardello,5.962702,-11.401373
Lombardia,Varese,Bedero Valcuvia,-20.13324,-45.005375
Lombardia,Varese,Besano,35.080765,-1.6454198
Lombardia,Varese,Besnate,-2.8117914,33.877796
Lombardia,Varese,Besozzo,41.706203,-66.38682
Lombardia,Varese,Biandronno,0.18074791,47.808586
Lombardia,Varese,Bisuschio,37.05846,14.292913
Lombardia,Varese,Bodio Lomnago,-9.162714,-20.85434
Lombardia,Varese,Brebbia,-4.6351776,48.63931
Lombardia,Varese,Bregano,-15.501801,-26.89821
Lombardia,Varese,Brenta,-11.503691,-20.39738
Lombardia,Varese,Brezzo di Bedero,6.142669,20.668694
Lombardia,Varese,Brinzio,-72.230865,-11.455133
Lombardia,Varese,Brissago-Valtravaglia,0.44379848,-3.2225099
Lombardia,Varese,Brunello,-4.1177473,33.178288
Lombardia,Varese,Brusimpiano,8.956763,-9.672183
Lombardia,Varese,Buguggiate,-3.2706056,48.52713
Lombardia,Varese,Busto Arsizio,92.67184,-25.028484
Lombardia,Varese,Cadegliano-Viconago,-0.16166177,53.52361
Lombardia,Varese,Cadrezzate con Osmate,10.717388,5.8407307
Lombardia,Varese,Cairate,56.82896,-45.390106
Lombardia,Varese,Cantello,34.974197,57.193752
Lombardia,Varese,Caravate,10.1419,59.905277
Lombardia,Varese,Cardano al Campo,57.368355,-46.64532
Lombardia,Varese,Carnago,55.054157,-37.10769
Lombardia,Varese,Caronno Pertusella,64.21722,-9.299096
Lombardia,Varese,Caronno Varesino,28.625515,-12.345004
Lombardia,Varese,Casale Litta,-4.175966,18.37918
Lombardia,Varese,Casalzuigno,5.329947,28.438776
Lombardia,Varese,Casciago,31.481855,-43.892647
Lombardia,Varese,Casorate Sempione,30.046007,-20.57643
Lombardia,Varese,Cassano Magnago,72.94859,29.117193
Lombardia,Varese,Cassano Valcuvia,-31.25466,-30.886192
Lombardia,Varese,Castellanza,63.271954,-9.29988
Lombardia,Varese,Castello Cabiaglio,-17.777952,-28.186312
Lombardia,Varese,Castelseprio,-7.601457,15.660277
Lombardia,Varese,Castelveccana,40.269558,0.9862047
Lombardia,Varese,Castiglione Olona,40.635456,-66.43531
Lombardia,Varese,Castronno,37.895573,-0.002406241
Lombardia,Varese,Cavaria con Premezzo,27.615122,-25.683372
Lombardia,Varese,Cazzago Brabbia,-3.7620227,-9.954808
Lombardia,Varese,Cislago,39.641235,-59.5924
Lombardia,Varese,Cittiglio,-3.4967656,33.19159
Lombardia,Varese,Clivio,12.045081,56.92915
Lombardia,Varese,Cocquio-Trevisago,36.343403,-20.469284
Lombardia,Varese,Comabbio,4.003415,5.2680078
Lombardia,Varese,Comerio,31.048471,48.12115
Lombardia,Varese,Cremenaga,-44.203915,-15.728732
Lombardia,Varese,Crosio della Valle,-53.13414,-0.53904945
Lombardia,Varese,Cuasso al Monte,47.423363,-62.41473
Lombardia,Varese,Cugliate-Fabiasco,36.07208,58.475605
Lombardia,Varese,Cunardo,11.86981,71.61667
Lombardia,Varese,Curiglia con Monteviasco,-83.52515,11.86251
Lombardia,Varese,Cuveglio,-2.6706603,48.669327
Lombardia,Varese,Cuvio,-7.2511015,-23.73435
Lombardia,Varese,Daverio,-7.6674786,47.136944
Lombardia,Varese,Dumenza,9.151108,-22.708511
Lombardia,Varese,Duno,-71.20421,14.748731
Lombardia,Varese,Fagnano Olona,39.569275,1.136093
Lombardia,Varese,Ferno,60.396145,-42.086372
Lombardia,Varese,Ferrera di Varese,-49.86931,-20.906502
Lombardia,Varese,Gallarate,93.98376,-7.8147197
Lombardia,Varese,Galliate Lombardo,-8.418203,15.893502
Lombardia,Varese,Gavirate,22.948627,-44.839733
Lombardia,Varese,Gazzada Schianno,39.21322,0.6828279
Lombardia,Varese,Gemonio,11.258775,65.74442
Lombardia,Varese,Gerenzano,64.32305,-8.993285
Lombardia,Varese,Germignaga,26.024902,63.811333
Lombardia,Varese,Golasecca,35.39036,58.721424
Lombardia,Varese,Gorla Maggiore,19.606504,48.839306
Lombardia,Varese,Gorla Minore,42.624214,-57.331535
Lombardia,Varese,Gornate Olona,25.5318,63.85094
Lombardia,Varese,Grantola,-15.26648,-0.5453026
Lombardia,Varese,Inarzo,-4.144889,18.283813
Lombardia,Varese,Induno Olona,28.156565,-56.945877
Lombardia,Varese,Ispra,19.844107,-48.247646
Lombardia,Varese,Jerago con Orago,28.863016,-12.673915
Lombardia,Varese,Lavena Ponte Tresa,26.06481,-41.242466
Lombardia,Varese,Laveno-Mombello,50.384262,-58.334316
Lombardia,Varese,Leggiuno,40.476246,-18.80808
Lombardia,Varese,Lonate Ceppino,38.550274,46.24925
Lombardia,Varese,Lonate Pozzolo,61.09101,-37.62087
Lombardia,Varese,Lozza,-26.24234,-26.708311
Lombardia,Varese,Luino,63.059303,-18.156132
Lombardia,Varese,Luvinate,-24.497225,24.327396
Lombardia,Varese,Maccagno con Pino e Veddasca,45.51015,-6.8967175
Lombardia,Varese,Malgesso,2.190289,-5.190652
Lombardia,Varese,Malnate,54.987164,-49.672466
Lombardia,Varese,Marchirolo,10.50282,59.716526
Lombardia,Varese,Marnate,43.76554,-57.11744
Lombardia,Varese,Marzio,-90.3211,7.245535
Lombardia,Varese,Masciago Primo,-9.067154,-41.860603
Lombardia,Varese,Mercallo,-0.31940317,45.912827
Lombardia,Varese,Mesenzana,49.38973,53.118023
Lombardia,Varese,Montegrino Valtravaglia,48.531643,54.780926
Lombardia,Varese,Monvalle,30.039463,59.974045
Lombardia,Varese,Morazzone,30.386723,-63.858665
Lombardia,Varese,Mornago,40.370483,38.30234
Lombardia,Varese,Oggiona con Santo Stefano,30.193188,50.378323
Lombardia,Varese,Olgiate Olona,64.02603,-7.066044
Lombardia,Varese,Origgio,38.5391,12.802763
Lombardia,Varese,Orino,-9.295348,-27.264854
Lombardia,Varese,Porto Ceresio,-7.6726885,16.290075
Lombardia,Varese,Porto Valtravaglia,4.55301,31.547594
Lombardia,Varese,Rancio Valcuvia,-36.261753,-34.476215
Lombardia,Varese,Ranco,-14.705741,-26.777569
Lombardia,Varese,Saltrio,30.301842,52.185127
Lombardia,Varese,Samarate,58.101463,-43.963978
Lombardia,Varese,Sangiano,0.5855803,21.217407
Lombardia,Varese,Saronno,90.013214,24.020103
Lombardia,Varese,Sesto Calende,25.890335,-57.657764
Lombardia,Varese,Solbiate Arno,25.742384,-13.23265
Lombardia,Varese,Solbiate Olona,38.32969,0.2746589
Lombardia,Varese,Somma Lombardo,68.04899,7.6772585
Lombardia,Varese,Sumirago,42.34821,-66.06803
Lombardia,Varese,Taino,-1.3389492,30.51941
Lombardia,Varese,Ternate,13.875363,66.16646
Lombardia,Varese,Tradate,62.861115,-25.074755
Lombardia,Varese,Travedona-Monate,43.458763,31.420444
Lombardia,Varese,Tronzano Lago Maggiore,-31.039968,-39.803474
Lombardia,Varese,Uboldo,38.681637,0.49791008
Lombardia,Varese,Valganna,43.248302,3.219983
Lombardia,Varese,Varano Borghi,-4.097403,33.296303
Lombardia,Varese,Varese,92.78168,-20.479698
Lombardia,Varese,Vedano Olona,24.523216,-42.173042
Lombardia,Varese,Venegono Inferiore,39.07593,23.174309
Lombardia,Varese,Venegono Superiore,47.410206,-58.2842
Lombardia,Varese,Vergiate,41.31649,5.312759
Lombardia,Varese,Viggiù,35.73633,-15.783856
Lombardia,Varese,Vizzola Ticino,0.088790044,39.81631
Marche,Ancona,Agugliano,-0.69900787,58.37824
Marche,Ancona,Ancona,92.74082,-23.80846
Marche,Ancona,Arcevia,47.047195,53.60688
Marche,Ancona,Barbara,-14.991999,-9.7555
Marche,Ancona,Belvedere Ostrense,-17.280682,40.134426
Marche,Ancona,Camerano,42.2861,28.22984
Marche,Ancona,Camerata Picena,3.5093951,19.510717
Marche,Ancona,Castelbellino,28.969957,-26.757122
Marche,Ancona,Castelfidardo,67.413925,6.7471814
Marche,Ancona,Castelleone di Suasa,4.4506564,14.9375925
Marche,Ancona,Castelplanio,38.37657,56.630768
Marche,Ancona,Cerreto d'Esi,12.117503,3.9122195
Marche,Ancona,Chiaravalle,35.667747,14.273723
Marche,Ancona,Corinaldo,-0.8499759,20.649843
Marche,Ancona,Cupramontana,19.907402,52.915344
Marche,Ancona,Fabriano,92.03034,21.39561
Marche,Ancona,Falconara Marittima,61.174877,-20.048393
Marche,Ancona,Filottrano,39.603016,-69.26041
Marche,Ancona,Genga,13.137644,6.049869
Marche,Ancona,Jesi,83.71823,29.12071
Marche,Ancona,Loreto,62.33232,-19.178524
Marche,Ancona,Maiolati Spontini,25.436514,-49.480366
