region,province,city,tsneX,tsneY
Marche,Macerata,Visso,-68.357605,-0.009248406
Marche,Pesaro e Urbino,Acqualagna,36.004494,10.936455
Marche,Pesaro e Urbino,Apecchio,-3.8331735,-53.925697
Marche,Pesaro e Urbino,Belforte all'Isauro,22.08319,64.12126
Marche,Pesaro e Urbino,Borgo Pace,50.98919,-9.601262
Marche,Pesaro e Urbino,Cagli,29.14053,-5.0775666
Marche,Pesaro e Urbino,Cantiano,55.463867,-22.833504
Marche,Pesaro e Urbino,Carpegna,-15.848148,8.773907
Marche,Pesaro e Urbino,Cartoceto,-19.43115,23.057926
Marche,Pesaro e Urbino,Colli al Metauro,-48.62183,-52.49953
Marche,Pesaro e Urbino,Fano,9.32363,-58.752277
Marche,Pesaro e Urbino,Fermignano,29.569334,14.620564
Marche,Pesaro e Urbino,Fossombrone,-67.4342,-52.63742
Marche,Pesaro e Urbino,Fratte Rosa,55.314762,24.93191
Marche,Pesaro e Urbino,Frontino,-57.55708,-25.042284
Marche,Pesaro e Urbino,Frontone,5.0065804,48.391994
Marche,Pesaro e Urbino,Gabicce Mare,-0.33533928,38.84971
Marche,Pesaro e Urbino,Gradara,-9.552207,11.057672
Marche,Pesaro e Urbino,Isola del Piano,-36.956947,-57.293407
Marche,Pesaro e Urbino,Lunano,29.894215,-3.0844684
Marche,Pesaro e Urbino,Macerata Feltria,16.424408,11.276905
Marche,Pesaro e Urbino,Mercatello sul Metauro,53.105026,-17.901932
Marche,Pesaro e Urbino,Mercatino Conca,0.23543978,-41.610348
Marche,Pesaro e Urbino,Mombaroccio,22.389772,-12.419891
Marche,Pesaro e Urbino,Mondavio,56.67171,8.303787
Marche,Pesaro e Urbino,Mondolfo,-9.09983,22.75303
Marche,Pesaro e Urbino,Monte Cerignone,39.52185,22.745808
Marche,Pesaro e Urbino,Monte Grimano Terme,21.238482,48.05447
Marche,Pesaro e Urbino,Monte Porzio,47.33795,6.258194
Marche,Pesaro e Urbino,Montecalvo in Foglia,31.046152,-5.147505
Marche,Pesaro e Urbino,Montefelcino,-28.8596,-75.80897
Marche,Pesaro e Urbino,Montelabbate,-2.249886,-40.3156
Marche,Pesaro e Urbino,Peglio,73.53697,-1.5251732
Marche,Pesaro e Urbino,Peglio,73.68212,-1.2091706
Marche,Pesaro e Urbino,Pergola,48.629795,8.214212
Marche,Pesaro e Urbino,Pesaro,-65.42165,-53.82638
Marche,Pesaro e Urbino,Petriano,-9.976988,-41.017452
Marche,Pesaro e Urbino,Piandimeleto,0.5716962,32.165768
Marche,Pesaro e Urbino,Pietrarubbia,56.684925,7.7360063
Marche,Pesaro e Urbino,Piobbico,-14.154414,-72.14589
Marche,Pesaro e Urbino,San Costanzo,47.52587,-4.197821
Marche,Pesaro e Urbino,San Lorenzo in Campo,60.07809,8.72232
Marche,Pesaro e Urbino,Sant'Angelo in Vado,38.10062,-18.31291
Marche,Pesaro e Urbino,Sant'Ippolito,-76.924164,-21.885696
Marche,Pesaro e Urbino,Sassocorvaro Auditore,71.64288,3.3680215
Marche,Pesaro e Urbino,Serra Sant'Abbondio,14.712695,-15.739889
Marche,Pesaro e Urbino,Tavoleto,57.43297,24.151556
Marche,Pesaro e Urbino,Tavullia,45.5465,23.327314
Marche,Pesaro e Urbino,Terre Roveresche,-32.854347,-49.6277
Marche,Pesaro e Urbino,Urbania,46.940243,-7.8823705
Marche,Pesaro e Urbino,Urbino,6.756753,15.198717
Marche,Pesaro e Urbino,Vallefoglia,6.787627,-27.714586
Molise,Campobasso,Acquaviva Collecroce,-33.91558,-53.65577
Molise,Campobasso,Baranello,-55.16584,-40.973274
Molise,Campobasso,Bojano,9.17497,33.952225
Molise,Campobasso,Bonefro,3.2153645,61.22914
Molise,Campobasso,Busso,-2.6751475,-9.029321
Molise,Campobasso,Campobasso,-76.726875,-4.1531587
Molise,Campobasso,Campochiaro,2.4861891,31.954008
Molise,Campobasso,Campodipietra,-2.715252,-56.677094
Molise,Campobasso,Campolieto,41.854725,43.09246
Molise,Campobasso,Campomarino,-1.9177225,42.3387
Molise,Campobasso,Casacalenda,-25.11006,-61.64921
Molise,Campobasso,Casalciprano,79.63364,35.77239
Molise,Campobasso,Castelbottaccio,-82.31075,18.707886
Molise,Campobasso,Castellino del Biferno,-27.208422,-57.160404
Molise,Campobasso,Castelmauro,-8.046576,-86.163864
Molise,Campobasso,Castropignano,-37.60615,-55.32249
Molise,Campobasso,Cercemaggiore,-52.942574,-36.07937
Molise,Campobasso,Cercepiccola,-61.155445,-20.800585
Molise,Campobasso,Civitacampomarano,-73.80336,11.6972275
Molise,Campobasso,Colle d'Anchise,-12.027427,-54.685467
Molise,Campobasso,Colletorto,51.168663,28.45072
Molise,Campobasso,Duronia,-80.135025,22.16357
Molise,Campobasso,Ferrazzano,-32.48426,-74.780914
Molise,Campobasso,Fossalto,73.629456,9.591156
Molise,Campobasso,Gambatesa,-8.584397,-1.4134116
Molise,Campobasso,Gildone,60.34919,30.896738
Molise,Campobasso,Guardialfiera,-11.221373,-62.646236
Molise,Campobasso,Guardiaregia,77.102486,16.100334
Molise,Campobasso,Guglionesi,-4.686333,-19.691662
Molise,Campobasso,Jelsi,-64.84979,-44.648895
Molise,Campobasso,Larino,-58.942142,-46.95745
Molise,Campobasso,Limosano,-63.631454,-23.393805
Molise,Campobasso,Lucito,-13.097167,-58.502007
Molise,Campobasso,Lupara,61.0247,-14.132183
Molise,Campobasso,Macchia Valfortore,-80.537224,23.033447
Molise,Campobasso,Mafalda,6.786562,3.6379545
Molise,Campobasso,Matrice,-53.31096,-24.474092
Molise,Campobasso,Mirabello Sannitico,6.4263687,37.59616
Molise,Campobasso,Molise,61.91316,-14.022398
Molise,Campobasso,Monacilioni,-80.95671,24.561476
Molise,Campobasso,Montagano,-12.808637,-71.11231
Molise,Campobasso,Montecilfone,-75.7546,22.8319
Molise,Campobasso,Montefalcone nel Sannio,-80.13486,24.156324
Molise,Campobasso,Montelongo,46.48102,40.650208
Molise,Campobasso,Montemitro,31.568178,23.848927
Molise,Campobasso,Montenero di Bisaccia,-69.74292,-48.6163
Molise,Campobasso,Montorio nei Frentani,69.96768,18.906702
Molise,Campobasso,Morrone del Sannio,-6.105007,-4.361385
Molise,Campobasso,Oratino,-11.894082,-1.0920913
Molise,Campobasso,Palata,-3.5137002,-18.51609
Molise,Campobasso,Petacciato,21.557383,48.083694
Molise,Campobasso,Petrella Tifernina,72.05495,29.800396
Molise,Campobasso,Pietracatella,-17.37986,-80.33364
Molise,Campobasso,Pietracupa,77.05812,25.185097
Molise,Campobasso,Portocannone,57.696613,-19.502165
Molise,Campobasso,Riccia,63.418873,33.39399
Molise,Campobasso,Ripabottoni,52.388165,26.490614
Molise,Campobasso,Ripalimosani,-9.073671,0.3471904
Molise,Campobasso,Roccavivara,-84.62508,5.622372
Molise,Campobasso,Rotello,54.26657,31.491114
Molise,Campobasso,Salcito,64.86636,5.2035127
Molise,Campobasso,San Felice del Molise,-53.49747,-64.8731
Molise,Campobasso,San Giacomo degli Schiavoni,-59.318386,-56.10272
Molise,Campobasso,San Giovanni in Galdo,55.782864,23.888935
Molise,Campobasso,San Giuliano del Sannio,-53.880703,-62.964935
Molise,Campobasso,San Giuliano di Puglia,53.288124,26.60151
Molise,Campobasso,San Martino in Pensilis,-17.402388,23.030954
Molise,Campobasso,San Massimo,66.9419,3.649336
Molise,Campobasso,San Polo Matese,69.197685,27.07554
Molise,Campobasso,Sant'Angelo Limosano,28.30571,28.436584
Molise,Campobasso,Sant'Elia a Pianisi,10.639369,-76.03599
Molise,Campobasso,Santa Croce di Magliano,5.325818,68.79489
Molise,Campobasso,Sepino,-73.24159,-7.6425443
Molise,Campobasso,Spinete,72.81635,29.462221
Molise,Campobasso,Tavenna,78.81808,11.646979
Molise,Campobasso,Termoli,-77.07876,3.2909505
Molise,Campobasso,Torella del Sannio,-11.750171,-44.552727
Molise,Campobasso,Toro,16.910711,-13.817132
Molise,Campobasso,Trivento,-78.72534,10.678225
Molise,Campobasso,Tufara,80.209625,32.053894
Molise,Campobasso,Ururi,5.1503453,67.09939
Molise,Campobasso,Vinchiaturo,34.774834,42.432816
Molise,Isernia,Acquaviva d'Isernia,63.58229,-15.937455
Molise,Isernia,Agnone,-74.408676,-19.725307
Molise,Isernia,Bagnoli del Trigno,-76.46274,23.24168
Molise,Isernia,Belmonte del Sannio,-39.78916,-55.882195
Molise,Isernia,Cantalupo nel Sannio,6.6113076,-54.948406
Molise,Isernia,Capracotta,13.887856,52.725315
Molise,Isernia,Carovilli,-82.608086,9.003202
Molise,Isernia,Carpinone,53.27123,26.667257
Molise,Isernia,Castel San Vincenzo,42.882824,17.204596
Molise,Isernia,Castel del Giudice,-75.36146,17.043264
Molise,Isernia,Castelpetroso,66.72966,-0.20602855
Molise,Isernia,Castelpizzuto,49.75272,55.135307
Molise,Isernia,Cerro al Volturno,56.07384,11.878343
Molise,Isernia,Chiauci,11.479317,-61.754715
Molise,Isernia,Civitanova del Sannio,-64.069435,-42.362
Molise,Isernia,Colli a Volturno,51.354588,28.790812
Molise,Isernia,Filignano,43.064106,52.854973
Molise,Isernia,Forlì del Sannio,-59.803604,-46.70298
Molise,Isernia,Fornelli,-83.03746,17.947435
Molise,Isernia,Frosolone,-11.248876,-69.00284
Molise,Isernia,Isernia,-59.646053,-53.388466
Molise,Isernia,Longano,65.99344,2.6858728
Molise,Isernia,Macchia d'Isernia,66.22571,3.2295337
Molise,Isernia,Macchiagodena,-6.522534,1.5443854
Molise,Isernia,Miranda,78.758354,8.878242
Molise,Isernia,Montaquila,73.51904,16.819832
Molise,Isernia,Montenero Val Cocchiara,46.88103,53.98631
Molise,Isernia,Monteroduni,4.4518995,1.2304469
Molise,Isernia,Pesche,58.60454,7.12603
Molise,Isernia,Pescolanciano,-83.34982,12.594251
Molise,Isernia,Pescopennataro,-80.71486,25.33085
Molise,Isernia,Pettoranello del Molise,43.990845,-5.333387
Molise,Isernia,Pietrabbondante,78.10764,34.039154
Molise,Isernia,Pizzone,81.22533,6.397944
Molise,Isernia,Poggio Sannita,69.65893,26.499615
Molise,Isernia,Pozzilli,4.477343,8.075855
Molise,Isernia,Rionero Sannitico,20.855297,18.47406
Molise,Isernia,Roccamandolfi,-58.619503,-24.818136
Molise,Isernia,Roccasicura,-53.56851,-39.58054
Molise,Isernia,Rocchetta a Volturno,52.195477,26.243608
Molise,Isernia,San Pietro Avellana,-4.0294433,-9.176105
Molise,Isernia,Sant'Agapito,-10.351952,-88.00697
Molise,Isernia,Sant'Angelo del Pesco,-43.781647,-39.479225
Molise,Isernia,Sant'Elena Sannita,-83.06764,12.789535
Molise,Isernia,Santa Maria del Molise,61.741165,24.43309
Molise,Isernia,Scapoli,-9.233391,0.4234126
Molise,Isernia,Sessano del Molise,21.193764,42.946037
Molise,Isernia,Sesto Campano,38.226284,17.533484
Molise,Isernia,Vastogirardi,-1.0240993,-47.531883
Molise,Isernia,Venafro,5.6145854,54.195038
Piemonte,Alessandria,Acqui Terme,-27.860825,9.909307
Piemonte,Alessandria,Albera Ligure,-21.418152,-9.709557
Piemonte,Alessandria,Alessandria,-74.00063,-23.410086
Piemonte,Alessandria,Alfiano Natta,77.82812,34.210735
Piemonte,Alessandria,Alice Bel Colle,78.89774,16.159544
Piemonte,Alessandria,Alluvioni Piovera,-3.8416033,43.04746
Piemonte,Alessandria,Altavilla Monferrato,0.52536047,66.093445
Piemonte,Alessandria,Alzano Scrivia,67.060616,2.178764
Piemonte,Alessandria,Arquata Scrivia,-3.2316198,58.256428
Piemonte,Alessandria,Avolasca,65.81017,-5.1192684
Piemonte,Alessandria,Balzola,-81.58694,10.452306
Piemonte,Alessandria,Basaluzzo,-26.222614,51.08884
Piemonte,Alessandria,Bassignana,23.120827,13.233968
Piemonte,Alessandria,Belforte Monferrato,-7.486368,-61.405575
Piemonte,Alessandria,Bergamasco,-12.239667,40.98467
Piemonte,Alessandria,Berzano di Tortona,23.767021,-19.709806
Piemonte,Alessandria,Bistagno,51.87132,33.981895
Piemonte,Alessandria,Borghetto di Borbera,-2.545574,-42.0604
Piemonte,Alessandria,Borgo San Martino,69.47358,33.30061
Piemonte,Alessandria,Borgoratto Alessandrino,61.49923,35.33551
Piemonte,Alessandria,Bosco Marengo,59.05739,25.06243
Piemonte,Alessandria,Bosio,-50.191414,-50.614765
Piemonte,Alessandria,Bozzole,69.18808,46.771584
Piemonte,Alessandria,Brignano-Frascata,33.205143,57.102272
Piemonte,Alessandria,Cabella Ligure,62.227867,26.587742
Piemonte,Alessandria,Camagna Monferrato,73.29384,16.02021
Piemonte,Alessandria,Camino,-23.684038,-15.946959
Piemonte,Alessandria,Cantalupo Ligure,-9.534645,61.14432
Piemonte,Alessandria,Capriata d'Orba,-28.725494,38.807507
Piemonte,Alessandria,Carbonara Scrivia,-9.377964,-0.32518986
Piemonte,Alessandria,Carentino,67.82586,54.057487
Piemonte,Alessandria,Carezzano,41.04141,2.7108655
Piemonte,Alessandria,Carpeneto,39.30002,58.782665
Piemonte,Alessandria,Carrosio,67.04734,51.302803
Piemonte,Alessandria,Cartosio,36.12176,-8.10959
Piemonte,Alessandria,Casal Cermelli,-62.941563,-43.203064
Piemonte,Alessandria,Casale Monferrato,-9.474563,-81.30733
Piemonte,Alessandria,Casaleggio Boiro,46.737907,55.37421
Piemonte,Alessandria,Casalnoceto,32.54759,23.806715
Piemonte,Alessandria,Casasco,13.776244,23.866512
Piemonte,Alessandria,Cassano Spinola,50.7775,35.87351
Piemonte,Alessandria,Cassine,-0.82533664,27.170515
Piemonte,Alessandria,Cassinelle,-6.8657527,-85.552055
Piemonte,Alessandria,Castellania Coppi,54.104527,-23.017212
Piemonte,Alessandria,Castellar Guidobono,8.1293335,65.79307
Piemonte,Alessandria,Castellazzo Bormida,34.5703,31.229733
Piemonte,Alessandria,Castelletto Merli,69.28773,25.849524
Piemonte,Alessandria,Castelletto Monferrato,41.22624,51.25736
Piemonte,Alessandria,Castelletto d'Erro,41.25988,56.48361
Piemonte,Alessandria,Castelletto d'Orba,5.3231792,-45.782986
Piemonte,Alessandria,Castelnuovo Bormida,55.284386,-23.608282
Piemonte,Alessandria,Castelnuovo Scrivia,-5.4225307,62.647045
Piemonte,Alessandria,Castelspina,64.29011,10.768082
Piemonte,Alessandria,Cavatore,68.113434,45.366016
Piemonte,Alessandria,Cella Monte,76.32789,41.431053
Piemonte,Alessandria,Cereseto,66.98539,50.223736
Piemonte,Alessandria,Cerreto Grue,74.39133,37.486546
Piemonte,Alessandria,Cerrina Monferrato,39.147175,20.20494
Piemonte,Alessandria,Coniolo,49.255424,26.31495
Piemonte,Alessandria,Conzano,-25.886868,-4.1814547
Piemonte,Alessandria,Costa Vescovato,73.27651,38.227905
Piemonte,Alessandria,Cremolino,-8.316379,-86.813805
Piemonte,Alessandria,Denice,55.36722,-9.744071
Piemonte,Alessandria,Dernice,74.603195,43.65806
Piemonte,Alessandria,Fabbrica Curone,72.42633,29.695593
Piemonte,Alessandria,Felizzano,15.564202,57.06552
Piemonte,Alessandria,Fraconalto,52.564117,-30.409403
Piemonte,Alessandria,Francavilla Bisio,-36.375015,41.31319
Piemonte,Alessandria,Frascaro,39.915005,60.648205
Piemonte,Alessandria,Frassinello Monferrato,80.067635,33.70213
Piemonte,Alessandria,Frassineto Po,77.93439,32.476086
Piemonte,Alessandria,Fresonara,-38.846943,44.246998
Piemonte,Alessandria,Frugarolo,55.665016,48.578014
Piemonte,Alessandria,Fubine Monferrato,40.834267,46.472824
Piemonte,Alessandria,Gabiano,79.84005,32.72928
Piemonte,Alessandria,Gamalero,-85.29734,-13.015597
Piemonte,Alessandria,Garbagna,44.330166,-5.496877
Piemonte,Alessandria,Gavi,-30.49335,-73.11991
Piemonte,Alessandria,Giarole,76.7577,22.931824
Piemonte,Alessandria,Gremiasco,80.13166,41.8436
Piemonte,Alessandria,Grognardo,60.411892,-15.410358
Piemonte,Alessandria,Grondona,-12.287645,-42.800404
Piemonte,Alessandria,Guazzora,80.75827,9.097354
Piemonte,Alessandria,Isola Sant'Antonio,72.23888,12.302802
Piemonte,Alessandria,Lerma,-80.497345,5.1157417
Piemonte,Alessandria,Lu e Cuccaro Monferrato,76.87464,43.28035
Piemonte,Alessandria,Masio,34.226788,10.940036
Piemonte,Alessandria,Melazzo,49.747578,26.967348
Piemonte,Alessandria,Mirabello Monferrato,71.18816,30.626852
Piemonte,Alessandria,Molare,-7.4311204,-86.730064
Piemonte,Alessandria,Molino dei Torti,80.04727,24.594988
Piemonte,Alessandria,Mombello Monferrato,69.71782,28.400278
Piemonte,Alessandria,Momperone,-46.44601,14.140361
Piemonte,Alessandria,Moncestino,-45.070396,1.3031346
Piemonte,Alessandria,Mongiardino Ligure,45.877014,-3.0793228
Piemonte,Alessandria,Monleale,8.791471,1.488793
Piemonte,Alessandria,Montacuto,22.430716,1.4546002
Piemonte,Alessandria,Montaldeo,-14.906147,31.442848
Piemonte,Alessandria,Montaldo Bormida,22.531536,56.42139
Piemonte,Alessandria,Montecastello,50.28279,-20.191526
Piemonte,Alessandria,Montechiaro d'Acqui,44.95612,21.473574
Piemonte,Alessandria,Montegioco,53.7108,-23.51472
Piemonte,Alessandria,Montemarzino,58.01329,41.57568
Piemonte,Alessandria,Morano sul Po,50.221596,51.26317
Piemonte,Alessandria,Morbello,-13.108724,0.97782874
Piemonte,Alessandria,Mornese,13.5525055,51.84048
Piemonte,Alessandria,Morsasco,-14.19469,-72.01155
Piemonte,Alessandria,Murisengo,69.57099,24.401115
Piemonte,Alessandria,Novi Ligure,-69.40195,-48.80651
Piemonte,Alessandria,Occimiano,52.871693,33.706486
Piemonte,Alessandria,Odalengo Grande,62.625378,-2.7720082
Piemonte,Alessandria,Odalengo Piccolo,51.397102,-12.7107315
Piemonte,Alessandria,Olivola,53.59855,26.661488
Piemonte,Alessandria,Orsara Bormida,-34.399307,-1.6045111
Piemonte,Alessandria,Ottiglio,59.748566,30.098495
Piemonte,Alessandria,Ovada,-30.972935,19.694397
Piemonte,Alessandria,Oviglio,56.064526,-5.8635974
Piemonte,Alessandria,Ozzano Monferrato,16.891136,-23.852154
Piemonte,Alessandria,Paderna,68.68791,22.338037
Piemonte,Alessandria,Pareto,54.430164,-26.871899
Piemonte,Alessandria,Parodi Ligure,-73.50505,6.2623544
Piemonte,Alessandria,Pasturana,21.591896,-15.435149
Piemonte,Alessandria,Pecetto di Valenza,22.844154,69.77254
Piemonte,Alessandria,Pietra Marazzi,-26.558815,51.357773
Piemonte,Alessandria,Pomaro Monferrato,72.25273,44.22727
Piemonte,Alessandria,Pontecurone,-42.13786,31.919416
Piemonte,Alessandria,Pontestura,45.58317,49.727604
Piemonte,Alessandria,Ponti,43.711784,52.220787
Piemonte,Alessandria,Ponzano Monferrato,38.934273,60.756058
Piemonte,Alessandria,Ponzone,-0.27041572,25.506296
Piemonte,Alessandria,Pozzol Groppo,-13.921143,-29.622154
Piemonte,Alessandria,Pozzolo Formigaro,-10.228648,28.951498
Piemonte,Alessandria,Prasco,22.453283,68.91718
Piemonte,Alessandria,Predosa,-30.167208,42.0089
Piemonte,Alessandria,Quargnento,57.85161,39.55609
Piemonte,Alessandria,Quattordio,7.507211,68.90044
Piemonte,Alessandria,Ricaldone,53.824455,-21.695208
Piemonte,Alessandria,Rivalta Bormida,-24.77306,-65.0738
Piemonte,Alessandria,Rivarone,78.16225,41.910946
Piemonte,Alessandria,Rocca Grimalda,-18.17386,42.354267
Piemonte,Alessandria,Rocchetta Ligure,-18.75588,-12.525188
Piemonte,Alessandria,Rosignano Monferrato,73.89875,16.878597
Piemonte,Alessandria,Sala Monferrato,65.35224,50.92231
Piemonte,Alessandria,Sale,20.991816,43.10124
Piemonte,Alessandria,San Cristoforo,-78.20098,22.55647
Piemonte,Alessandria,San Giorgio Monferrato,40.86681,52.42426
Piemonte,Alessandria,San Salvatore Monferrato,19.676357,45.22318
Piemonte,Alessandria,San Sebastiano Curone,9.985424,-2.4613316
Piemonte,Alessandria,Sant'Agata Fossili,81.3024,34.5364
Piemonte,Alessandria,Sardigliano,-14.775734,-53.163567
Piemonte,Alessandria,Sarezzano,58.27396,17.94503
Piemonte,Alessandria,Serralunga di Crea,0.37822303,66.05565
Piemonte,Alessandria,Serravalle Scrivia,-6.0187263,-34.4455
Piemonte,Alessandria,Sezzadio,54.4346,25.946026
Piemonte,Alessandria,Silvano d'Orba,9.188234,20.318087
Piemonte,Alessandria,Solero,-20.004053,42.89233
Piemonte,Alessandria,Solonghello,35.73738,20.525723
Piemonte,Alessandria,Spigno Monferrato,74.47523,36.753403
Piemonte,Alessandria,Spineto Scrivia,70.27488,32.552326
Piemonte,Alessandria,Stazzano,-23.264313,36.10962
Piemonte,Alessandria,Strevi,17.879398,54.452908
Piemonte,Alessandria,Tagliolo Monferrato,-49.597977,-34.545326
Piemonte,Alessandria,Tassarolo,-84.181435,8.509603
Piemonte,Alessandria,Terruggia,68.50695,46.06691
Piemonte,Alessandria,Terzo,13.807737,-50.317307
Piemonte,Alessandria,Ticineto,60.954994,25.800486
Piemonte,Alessandria,Tortona,-4.3186736,-72.826645
Piemonte,Alessandria,Treville,65.25905,52.545692
Piemonte,Alessandria,Trisobbio,-41.59578,-3.889532
Piemonte,Alessandria,Valenza,-4.7808213,21.670544
Piemonte,Alessandria,Valmacca,73.57597,43.953552
Piemonte,Alessandria,Vignale Monferrato,77.829865,23.39416
Piemonte,Alessandria,Vignole Borbera,-8.710634,40.89017
Piemonte,Alessandria,Viguzzolo,-43.765553,8.781822
Piemonte,Alessandria,Villadeati,67.91873,29.643892
Piemonte,Alessandria,Villalvernia,82.8421,10.908169
Piemonte,Alessandria,Villamiroglio,56.340614,-5.662215
Piemonte,Alessandria,Villanova Monferrato,54.879005,32.89413
Piemonte,Alessandria,Villaromagnano,29.104408,-4.5954967
Piemonte,Alessandria,Visone,16.344763,51.998814
Piemonte,Alessandria,Volpedo,19.710901,17.24678
Piemonte,Alessandria,Volpeglino,41.82289,41.87879
Piemonte,Alessandria,Voltaggio,52.67305,-29.94717
Piemonte,Asti,Agliano Terme,70.37494,22.752857
Piemonte,Asti,Albugnano,28.674934,-5.363882
Piemonte,Asti,Antignano,70.58569,26.89345
Piemonte,Asti,Aramengo,54.199436,25.89164
Piemonte,Asti,Asti,-78.69836,-18.357134
Piemonte,Asti,Azzano d'Asti,22.216715,68.82961
Piemonte,Asti,Baldichieri d'Asti,59.14467,19.426155
Piemonte,Asti,Belveglio,56.041245,13.047161
Piemonte,Asti,Berzano di San Pietro,82.2983,34.57514
Piemonte,Asti,Bruno,23.437681,-44.773094
Piemonte,Asti,Bubbio,72.51458,39.404392
Piemonte,Asti,Buttigliera d'Asti,50.379604,35.26474
Piemonte,Asti,Calamandrana,10.298499,65.64389
Piemonte,Asti,Calliano,-38.602345,-74.57473
Piemonte,Asti,Calliano,-38.550133,-74.51016
Piemonte,Asti,Calosso,55.64669,15.033383
Piemonte,Asti,Camerano Casasco,77.46595,32.969875
Piemonte,Asti,Canelli,-5.474361,-80.67863
Piemonte,Asti,Cantarana,-40.681137,-1.641488
Piemonte,Asti,Capriglio,50.565807,57.42452
Piemonte,Asti,Casorzo Monferrato,-4.311889,69.8535
Piemonte,Asti,Cassinasco,77.40052,24.234901
Piemonte,Asti,Castagnole Monferrato,49.373352,41.25792
Piemonte,Asti,Castagnole delle Lanze,29.237919,15.604701
Piemonte,Asti,Castel Boglione,33.866108,57.012943
Piemonte,Asti,Castel Rocchero,60.406456,34.93677
Piemonte,Asti,Castell'Alfero,59.081886,-7.831384
Piemonte,Asti,Castellero,-38.9786,47.43964
Piemonte,Asti,Castelletto Molina,56.493706,-6.198419
Piemonte,Asti,Castello di Annone,-9.460529,41.095695
Piemonte,Asti,Castelnuovo Belbo,78.940346,23.770948
Piemonte,Asti,Castelnuovo Calcea,61.94869,35.82676
Piemonte,Asti,Castelnuovo Don Bosco,49.172894,58.23153
Piemonte,Asti,Cellarengo,77.789406,9.891692
Piemonte,Asti,Celle Enomondo,49.480038,29.849562
Piemonte,Asti,Cerreto d'Asti,74.49637,16.580591
Piemonte,Asti,Cerro Tanaro,55.10104,31.660141
Piemonte,Asti,Cessole,62.998257,53.36514
Piemonte,Asti,Chiusano d'Asti,80.85983,40.928547
Piemonte,Asti,Cinaglio,78.00425,33.465233
Piemonte,Asti,Cisterna d'Asti,16.14179,66.975525
Piemonte,Asti,Coazzolo,38.12381,60.923397
Piemonte,Asti,Cocconato,57.12392,19.155342
Piemonte,Asti,Corsione,64.64606,-3.4878526
Piemonte,Asti,Cortandone,60.145412,51.619095
Piemonte,Asti,Cortanze,79.53908,41.41539
Piemonte,Asti,Cortazzone,65.73422,55.080162
Piemonte,Asti,Cortiglione,68.72867,31.135778
Piemonte,Asti,Cossombrato,41.50038,42.392456
Piemonte,Asti,Costigliole d'Asti,55.745575,31.93335
Piemonte,Asti,Cunico,71.49839,22.323723
Piemonte,Asti,Dusino San Michele,59.990852,0.36619812
Piemonte,Asti,Ferrere,47.658207,-14.74565
Piemonte,Asti,Fontanile,66.44158,1.3390607
Piemonte,Asti,Frinco,51.707973,26.609474
Piemonte,Asti,Grana,58.307484,30.454782
Piemonte,Asti,Grazzano Badoglio,9.728277,70.26396
Piemonte,Asti,Incisa Scapaccino,-0.78552127,27.229599
Piemonte,Asti,Isola d'Asti,21.873785,64.95586
Piemonte,Asti,Loazzolo,79.115326,40.878975
Piemonte,Asti,Maranzana,82.291214,40.240986
Piemonte,Asti,Maretto,32.22598,54.283493
Piemonte,Asti,Moasca,72.15803,40.25464
Piemonte,Asti,Mombaldone,81.30701,40.164955
Piemonte,Asti,Mombaruzzo,27.106857,-26.090075
Piemonte,Asti,Mombercelli,34.896637,11.398695
Piemonte,Asti,Monale,75.57681,42.75936
Piemonte,Asti,Monastero Bormida,75.86623,41.116074
Piemonte,Asti,Moncalvo,42.345238,50.594715
Piemonte,Asti,Moncucco Torinese,21.74325,-13.518911
Piemonte,Asti,Mongardino,21.474667,45.720173
Piemonte,Asti,Montabone,73.91375,38.545204
Piemonte,Asti,Montafia,58.64835,46.954235
Piemonte,Asti,Montaldo Scarampi,14.312782,-0.71196383
Piemonte,Asti,Montechiaro d'Asti,73.48125,16.246727
Piemonte,Asti,Montegrosso d'Asti,-19.766384,36.595592
Piemonte,Asti,Montemagno,54.659508,33.438465
Piemonte,Asti,Montiglio Monferrato,58.59748,22.871754
Piemonte,Asti,Moransengo,75.67978,41.923344
Piemonte,Asti,Nizza Monferrato,14.316613,16.481295
Piemonte,Asti,Passerano Marmorito,-40.839645,-38.274727
Piemonte,Asti,Penango,1.6695505,67.50009
Piemonte,Asti,Piea,-68.32884,-6.7902756
Piemonte,Asti,Pino d'Asti,80.9651,40.89472
Piemonte,Asti,Piovà Massaia,67.96664,31.399248
Piemonte,Asti,Portacomaro,64.14843,29.878126
Piemonte,Asti,Refrancore,49.726,20.729916
Piemonte,Asti,Revigliasco d'Asti,4.263359,69.46724
Piemonte,Asti,Roatto,72.22908,32.83142
Piemonte,Asti,Robella,69.589806,28.352982
Piemonte,Asti,Rocca d'Arazzo,55.882206,47.06144
Piemonte,Asti,Roccaverano,64.24833,52.98675
Piemonte,Asti,Rocchetta Palafea,39.899525,60.31339
Piemonte,Asti,Rocchetta Tanaro,30.991407,53.57362
Piemonte,Asti,San Damiano d'Asti,40.894077,51.897125
Piemonte,Asti,San Giorgio Scarampi,67.38692,46.22527
Piemonte,Asti,San Martino Alfieri,-76.01419,-20.986002
Piemonte,Asti,San Marzano Oliveto,38.880737,18.243296
Piemonte,Asti,San Paolo Solbrito,58.637924,-8.568642
Piemonte,Asti,Scurzolengo,58.53852,24.031647
Piemonte,Asti,Serole,59.43287,52.842457
