region_name,province_name,city_name,city_id,fiber_work_status,wireless_work_status,pcn_route,pcn_sede_id,pcn_sede_name,pcn_work_status,pcn_direttrice,pcn_ordine_direttrice,pcn_cab_transitorio,ui_piano_base,ui_piano_integrativo,fibra,fwa,piano_of_fibra,piano_of_fwa,piano_of_fibra_2021
Lombardia,Milano,Rozzano,15189,"in programmazione","in progettazione definitiva",,,,,,,,226,,0,1,,2022,
Lombardia,Bergamo,"Capriate San Gervasio",16051,"lavori chiusi","in progettazione definitiva",POP_BG_04_CAPRIATE_SAN_GERVASIO,16051,"Capriate San Gervasio","in progettazione esecutiva",SEDE,SEDE,,3063,,1,1,2021,2022,H2
"Friuli Venezia Giulia",Pordenone,"Cavasso Nuovo",93012,terminato,"in progettazione definitiva",POP_PN_08_FANNA,93020,Fanna,"collaudo terminato",D2,1,,187,20,1,1,2019,2020,
Puglia,Bari,Adelfia,72002,terminato,"in progettazione definitiva",,,,,,,,43,,1,1,2022,2022,
Lombardia,Pavia,Corana,18054,terminato,"in programmazione",POP_PV_18_CORANA,18054,Corana,"in esecuzione",SEDE,SEDE,,460,94,1,0,2021,,H1
Lombardia,Varese,Azzate,12006,"in programmazione","in progettazione definitiva",,,,,,,,114,,0,1,,2022,
Piemonte,Novara,Cavallirio,3047,"in esecuzione","in progettazione definitiva",POP_NO_12_CAVALLIRIO,3047,Cavallirio,"in progettazione definitiva",SEDE,SEDE,,704,122,1,1,2022,2022,
"Emilia Romagna",Bologna,"Casalecchio di Reno",37011,"in progettazione esecutiva","in progettazione definitiva",POP_BO_07_OZZANO_DELL'EMILIA,37046,"Ozzano dell'Emilia","in esecuzione",D1,1,,,23,1,1,2022,2022,
"Emilia Romagna","Reggio nell'Emilia",Canossa,35018,"lavori chiusi","in progettazione esecutiva","POP_RE_03_SAN POLO D'ENZA",35038,"San Polo d'Enza","in collaudo",D5,1,,2871,29,1,1,2022,2022,
Campania,Napoli,"Casola di Napoli",63022,"lavori chiusi","in progettazione esecutiva",POP_SA_86_ANGRI,65007,Angri,"collaudo terminato",D2,5,,336,,1,1,2022,2022,
Calabria,Catanzaro,"Simeri Crichi",79133,"in progettazione esecutiva","lavori chiusi",,,,,,,,691,,1,1,2022,2021,
Marche,Ancona,Ostra,42035,"lavori chiusi","in esecuzione",POP_AN_11_OSTRA,42035,Ostra,"in progettazione esecutiva",SEDE,SEDE,,3630,581,1,1,2021,2021,H1
Sardegna,Ogliastra,Cardedu,105004,"in programmazione","lavori chiusi",,,,,,,,501,,0,1,,2021,
Lombardia,Sondrio,Mello,14041,"lavori chiusi","in progettazione definitiva",POP_SO_21_TRAONA,14069,Traona,"in progettazione definitiva",D1,1,,946,68,1,1,2023,2022,
Piemonte,Torino,Rivarossa,1218,"in esecuzione","in progettazione definitiva",POP_TO_141_RIVAROSSA,1218,Rivarossa,"in esecuzione",SEDE,SEDE,,953,,1,1,2023,2022,
Piemonte,Torino,"Perosa Argentina",1184,"in collaudo","in progettazione definitiva",POP_TO_98_PEROSA_ARGENTINA,1184,"Perosa Argentina","collaudo terminato",SEDE,SEDE,,2963,134,1,1,2021,2022,H1
Calabria,Catanzaro,Jacurso,79065,,"in progettazione esecutiva",,,,,,,,42,,0,1,,2021,
Lombardia,Varese,Osmate,12111,"in progettazione esecutiva","in progettazione definitiva",POP_VA_46_OSMATE,12111,Osmate,"in progettazione esecutiva",SEDE,SEDE,,523,41,1,1,2023,2022,
Calabria,"Vibo Valentia",Joppolo,102018,terminato,"in collaudo",,,,,,,,17,,1,1,2021,2022,H1
Marche,Ancona,Polverigi,42038,terminato,terminato,POP_AN_05_OFFAGNA,42033,Offagna,"in esecuzione",D1,1,,2103,199,1,1,2021,2021,H2
Lombardia,Cremona,"Martignana di Po",19057,"in progettazione esecutiva","in progettazione definitiva",POP_CR_26_GUSSOLA,19052,Gussola,"in progettazione esecutiva",D2,1,,871,26,1,1,2023,2022,
Campania,Benevento,Buonalbergo,62011,terminato,terminato,POP_AV_09_CASALBORE,64020,Casalbore,"collaudo terminato",D2,1,,1143,366,1,1,2021,2021,H1
Piemonte,Alessandria,Sale,6151,"in collaudo","in progettazione esecutiva",POP_AL_78_SALE,6151,Sale,"in progettazione esecutiva",SEDE,SEDE,,331,25,1,1,2022,2022,
Lombardia,Pavia,Casatisma,18032,"in esecuzione","in progettazione definitiva",POP_PV_07_BRESSANA_BOTTARONE,18023,"Bressana Bottarone","in esecuzione",D2,1,,525,86,1,1,2022,2022,
Liguria,Genova,Sori,10060,"in progettazione esecutiva","in collaudo",POP_GE_29_SORI,10060,Sori,"in progettazione esecutiva",SEDE,SEDE,,729,,1,1,2022,2021,
Lombardia,Bergamo,"Spinone al Lago",16205,terminato,"in progettazione definitiva","POP_BG_11_SPINONE AL LAGO",16205,"Spinone al Lago","collaudo terminato",SEDE,SEDE,,721,51,1,1,2020,2021,
Lombardia,Mantova,Medole,20034,terminato,"in programmazione",POP_MN_03_GUIDIZZOLO,20028,Guidizzolo,"collaudo terminato",D2,1,,2140,271,1,0,2019,,
Campania,Caserta,"Calvi Risorta",61010,"in programmazione","lavori chiusi",,,,,,,,177,,0,1,,2022,
Veneto,Verona,"Cazzano di Tramigna",23024,"in collaudo","in progettazione definitiva",POP_VR_22_CAZZANO_DI_TRAMIGNA,23024,"Cazzano di Tramigna","collaudo terminato",SEDE,SEDE,,868,139,1,1,2022,2020,
"Emilia Romagna",Bologna,Mordano,37045,terminato,terminato,POP_RA_11_BAGNARA_DI_ROMAGNA,39003,"Bagnara di Romagna","in esecuzione",D3,2,,898,,1,1,2022,2020,
Sicilia,Ragusa,Scicli,88011,"lavori chiusi","in progettazione esecutiva",POP_RG_02_RAGUSA,88010,"Santa Croce Camerina","in progettazione definitiva",D2,1,,2172,937,1,1,2021,2020,H2
Toscana,Arezzo,"Pratovecchio Stia",51041,"in esecuzione","in progettazione esecutiva",POP_AR_08_CASTEL_SAN_NICCOLO,51010,"Castel San Niccol�","collaudo terminato",D1,1,,3488,1199,1,1,2022,2021,
Liguria,Genova,Cicagna,10016,"in esecuzione","in progettazione esecutiva",POP_GE_13_CICAGNA,10016,Cicagna,"in progettazione definitiva",SEDE,SEDE,,1755,,1,1,2022,2022,
Lombardia,Varese,Brenta,12019,"lavori chiusi","in progettazione definitiva",POP_VA_37_BRENTA,12019,Brenta,"in progettazione esecutiva",SEDE,SEDE,,866,112,1,1,2023,2022,
Molise,Campobasso,Limosano,70032,terminato,"in programmazione",POP_CB_57_LIMOSANO,70032,Limosano,"in esecuzione",SEDE,SEDE,,797,,1,0,2021,,H2
Marche,"Ascoli Piceno","Castel di Lama",44011,terminato,"in progettazione definitiva",POP_AP_04_CASTEL_DI_LAMA,44011,"Castel di Lama","in esecuzione",SEDE,SEDE,,3778,,1,1,2021,2022,H2
"Emilia Romagna",Bologna,"Castel Guelfo di Bologna",37016,"in programmazione","in progettazione esecutiva",,,,,,,,351,,0,1,,2022,
Liguria,Savona,Murialdo,9040,"in collaudo","in esecuzione",POP_SV_35_MURIALDO,9040,Murialdo,"in esecuzione",SEDE,SEDE,,915,,1,1,2021,2020,H1
Veneto,Vicenza,Posina,24080,"in esecuzione","in progettazione definitiva",POP_VI_23_POSINA,24080,Posina,"collaudo terminato",SEDE,SEDE,,153,701,1,1,2022,2021,
Campania,Avellino,Rotondi,64080,terminato,"in progettazione definitiva",POP_AV_08_ROTONDI,64080,Rotondi,"in collaudo",SEDE,SEDE,,1602,187,1,1,2021,2022,H1
Lombardia,Brescia,Malegno,17100,terminato,"in progettazione definitiva",POP_BS_21_OSSIMO,17128,Ossimo,"collaudo terminato",D2,1,,1203,285,1,1,2021,2022,H2
Toscana,Firenze,Montespertoli,48030,"in programmazione","in progettazione esecutiva",,,,,,,,594,,0,1,,2021,
Piemonte,Novara,Divignano,3060,terminato,"in progettazione definitiva",POP_NO_07_DIVIGNANO,3060,Divignano,"in progettazione esecutiva",SEDE,SEDE,,814,,1,1,2022,2022,
Campania,Avellino,"Conza della Campania",64030,"in collaudo","in collaudo",POP_AV_39_CONZA_DELLA_CAMPANIA,64030,"Conza della Campania","collaudo terminato",SEDE,SEDE,,1097,177,1,1,2022,2021,
Lombardia,Pavia,Codevilla,18051,"in progettazione esecutiva","in progettazione definitiva",POP_PV_36_CODEVILLA,18051,Codevilla,"in progettazione esecutiva",SEDE,SEDE,,724,157,1,1,2023,2022,
Piemonte,Asti,Cantarana,5018,"in collaudo","in progettazione definitiva",POP_AT_02_VILLAFRANCA_D'ASTI,5117,"Villafranca d'Asti","in progettazione esecutiva",D1,1,,551,10,1,1,2022,2021,
Sardegna,Sassari,Olmedo,90048,terminato,terminato,,,,,,,,222,,1,1,2021,2021,H2
Sardegna,Cagliari,Elmas,92108,"in collaudo","in collaudo",,,,,,,,229,,1,1,2021,2022,H2
Lombardia,Como,Como,13075,"in collaudo","in progettazione esecutiva",POP_CO_24_COMO,13075,Como,"in esecuzione",SEDE,SEDE,,457,678,1,1,2022,2022,
Lombardia,Mantova,Asola,20002,"in programmazione","in progettazione definitiva",,,,,,,,821,,0,1,,2022,
Piemonte,Vercelli,Trino,2148,"in programmazione",terminato,,,,,,,,115,,0,1,,2022,
Marche,"Ascoli Piceno",Montemonaco,44044,terminato,"in progettazione definitiva",POP_AP_24_MONTEMONACO,44044,Montemonaco,"collaudo terminato",SEDE,SEDE,,712,97,1,1,2021,2020,H1
Lombardia,Como,Trezzone,13226,"in collaudo","in progettazione definitiva",POP_CO_62_SORICO,13216,Sorico,"in progettazione esecutiva",D1,2,,264,6,1,1,2023,2022,
Sicilia,Messina,Rometta,83076,"in progettazione esecutiva","in progettazione definitiva",POP_ME_08_SAPONARA,83092,Saponara,"collaudo terminato",D1,1,,288,74,1,1,2022,2020,
"Trentino Alto Adige-Trento",Trento,Ospedaletto,22130,terminato,"in progettazione definitiva",POP_TN_18_VILLA_AGNEDO,22221,"Castel Ivano (ex Villa Agnedo)","collaudo terminato",D4,1,,489,27,1,1,2022,2022,
Lombardia,Varese,"Casale Litta",12036,"in progettazione esecutiva","in collaudo",POP_VA_44_CASALE_LITTA,12036,"Casale Litta","in progettazione esecutiva",SEDE,SEDE,,1329,328,1,1,2023,2022,
Lombardia,Brescia,"Puegnago sul Garda",17158,terminato,"in progettazione definitiva",POP_BS_03_MANERBA_DEL_GARDA,17102,"Manerba del Garda","in progettazione esecutiva",D2,1,,390,,1,1,2021,2022,H2
Lombardia,Cremona,"San Martino del Lago",19091,"in progettazione esecutiva","in progettazione definitiva",POP_CR_23_SAN_MARTINO_DEL_LAGO,19091,"San Martino del Lago","in progettazione esecutiva",SEDE,SEDE,,268,15,1,1,2023,2022,
Lombardia,Sondrio,Rasura,14055,terminato,"in progettazione definitiva",POP_SO_24_RASURA,14055,Rasura,"in progettazione definitiva",SEDE,SEDE,,378,81,1,1,2023,2022,
Piemonte,Cuneo,Piozzo,4169,terminato,"in progettazione definitiva",POP_CN_04_CARRU,4043,Carr�,"collaudo terminato",D2,1,,732,47,1,1,2020,2022,
Liguria,Genova,Bargagli,10003,"in esecuzione","in progettazione definitiva",POP_GE_24_BARGAGLI,10003,Bargagli,"in progettazione definitiva",SEDE,SEDE,,2347,,1,1,2022,2022,
Sicilia,Agrigento,Canicattì,84011,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Lombardia,Lecco,Sueglio,97077,"in progettazione esecutiva","in progettazione definitiva",POP_LC_07_DERVIO,97030,Dervio,"in esecuzione",D2,2,,670,,1,1,2022,2021,
Calabria,"Reggio di Calabria","Montebello Ionico",80053,"in progettazione esecutiva","lavori chiusi",,,,,,,,1215,,1,1,2022,2022,
"Friuli Venezia Giulia",Udine,Bertiolo,30010,terminato,terminato,POP_UD_06_LESTIZZA,30048,Lestizza,"collaudo terminato",D2,1,1,330,,1,1,2019,2022,
Piemonte,Cuneo,Demonte,4079,"in progettazione esecutiva","in progettazione esecutiva",POP_CN_37_DEMONTE,4079,Demonte,"in esecuzione",SEDE,SEDE,,786,,1,1,2023,2022,
Calabria,Cosenza,Luzzi,78070,"in collaudo","in progettazione definitiva",,,,,,,,303,,1,1,2022,2022,
Liguria,Genova,"Serra Riccò",10058,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Marche,Ancona,Ancona,42002,"in collaudo","in esecuzione",POP_AN_05_OFFAGNA,42033,Offagna,"in esecuzione",D2,1,,1821,,1,1,2022,2022,
"Emilia Romagna","Reggio nell'Emilia","San Polo d'Enza",35038,terminato,"in progettazione esecutiva","POP_RE_03_SAN POLO D'ENZA",35038,"San Polo d'Enza","in collaudo",SEDE,SEDE,,3621,388,1,1,2021,2021,H1
Abruzzo,L'Aquila,"Castelvecchio Calvisio",66030,terminato,"in programmazione",POP_AQ_09_PRATA_D'ANSIDONIA,66074,"Prata d'Ansidonia","collaudo terminato",D1,3,,235,,1,0,2019,,
Campania,Napoli,Visciano,63088,"in collaudo","in progettazione definitiva",POP_NA_05_NOLA,63050,Nola,"in progettazione definitiva",D3,1,,317,,1,1,2022,2022,
Sardegna,Carbonia-Iglesias,Gonnesa,107008,terminato,terminato,,,,,,,,251,,1,1,2021,2021,H2
Piemonte,Torino,"Forno Canavese",1107,"lavori chiusi","in progettazione definitiva",POP_TO_124_FORNO_CANAVESE,1107,"Forno Canavese","in esecuzione",SEDE,SEDE,,2078,270,1,1,2022,2022,
Toscana,Lucca,"Fabbriche di Vergemoli",46036,"in esecuzione","lavori chiusi",POP_LU_17_FABBRICHE_DI_VERGEMOLI,46036,"Fabbriche di Vergemoli","in progettazione definitiva",SEDE,SEDE,,726,,1,1,2022,2021,
Basilicata,Potenza,Lagonegro,76039,"in collaudo","in progettazione definitiva",POP_PZ_27_NEMOLI,76054,Nemoli,"in progettazione esecutiva",D2,1,,174,,1,1,2021,2022,H2
Marche,Fermo,Smerillo,109039,terminato,"in progettazione esecutiva",POP_FM_24_SMERILLO,109039,Smerillo,"collaudo terminato",SEDE,SEDE,,335,,1,1,2022,2022,
Sardegna,Sassari,Erula,90088,,"lavori chiusi",,,,,,,,157,,0,1,,2021,
Piemonte,Asti,"Castagnole delle Lanze",5022,"in esecuzione","in progettazione definitiva",POP_AT_21_CASTAGNOLE_DELLE_LANZE,5022,"Castagnole delle Lanze","in esecuzione",SEDE,SEDE,,2419,208,1,1,2022,2020,
Campania,Caserta,Pietramelara,61058,"in programmazione","in progettazione esecutiva",,,,,,,,409,,0,1,,2022,
"Emilia Romagna",Bologna,"San Lazzaro di Savena",37054,"in programmazione","in progettazione definitiva",,,,,,,,26,,0,1,,2022,
Lazio,Rieti,Rivodutri,57060,terminato,"in progettazione definitiva",POP_RI_06_RIVODUTRI,57060,Rivodutri,"in progettazione esecutiva",SEDE,SEDE,,1005,113,1,1,2021,2022,H2
"Emilia Romagna",Parma,Compiano,34011,terminato,"in progettazione definitiva",POP_PR_02_BEDONIA,34003,Bedonia,"in progettazione esecutiva",D1,1,,968,205,1,1,2022,2022,
Abruzzo,Chieti,"Roio del Sangro",69077,terminato,"in progettazione definitiva",POP_CH_08_BORRELLO,69007,Borrello,"collaudo terminato",D2,2,,305,,1,1,2020,2022,
Calabria,Catanzaro,"Chiaravalle Centrale",79029,terminato,"in progettazione esecutiva",,,,,,,,178,,1,1,2022,2022,
"Trentino Alto Adige-Trento",Trento,"Cembra Lisignago (ex Lisignago)",22105,terminato,"in progettazione definitiva",POP_TN_14_CEMBRA,22092,Giovo,"in esecuzione",D2,1,,288,77,1,1,2022,2022,
Lombardia,"Monza e della Brianza",Vimercate,108050,"in programmazione","in progettazione definitiva",,,,,,,,205,,0,1,,2022,
Piemonte,Cuneo,Melle,4122,terminato,"in progettazione definitiva",POP_CN_56_MELLE,4122,Melle,"in esecuzione",SEDE,SEDE,1,839,,1,1,2020,2022,
Lombardia,Sondrio,Rogolo,14056,"in esecuzione","in progettazione definitiva",POP_SO_08_DUBINO,14027,Dubino,"in progettazione esecutiva",D1,4,,534,82,1,1,2023,2022,
Marche,Macerata,Mogliano,43025,"lavori chiusi","in collaudo",POP_MC_29_MOGLIANO,43025,Mogliano,"in progettazione definitiva",SEDE,SEDE,,2569,509,1,1,2021,2022,H2
Puglia,Foggia,Zapponeta,71064,"in programmazione","in collaudo",,,,,,,,2069,,0,1,,2020,
"Trentino Alto Adige-Trento",Trento,"Borgo Lares (ex Bolbeno)",22019,terminato,"in progettazione definitiva",POP_TN_06_PREORE,22148,"Tre Ville (ex Preore)","in esecuzione",D3,2,,157,,1,1,2022,2022,
"Emilia Romagna",Forl__-Cesena,Cesenatico,40008,"in programmazione","in progettazione esecutiva",,,,,,,,285,,0,1,,2022,
Lazio,Roma,"San Polo dei Cavalieri",58096,"in esecuzione","lavori chiusi",POP_RM_13_SAN_POLO_DEI_CAVALIERI,58096,"San Polo dei Cavalieri","in progettazione esecutiva",SEDE,SEDE,,2176,,1,1,2022,2021,
Lazio,Roma,"Castel Gandolfo",58022,terminato,"in progettazione definitiva",POP_RM_08_ARICCIA,58009,Ariccia,"collaudo terminato",D1,2,,291,52,1,1,2019,2022,
Lombardia,Como,Merone,13147,terminato,"in progettazione definitiva",POP_CO_61_MERONE,13147,Merone,"collaudo terminato",SEDE,SEDE,1,2087,135,1,1,2020,2021,
Liguria,Genova,Montebruno,10038,terminato,"in progettazione definitiva",POP_GE_10_TORRIGLIA,10062,Torriglia,"in progettazione esecutiva",D1,1,1,490,,1,1,2021,2021,H1
Lombardia,Brescia,"Tremosine sul Garda",17189,"in esecuzione","in progettazione esecutiva",POP_BS_70_TREMOSINE_SUL_GARDA,17189,"Tremosine sul Garda","in esecuzione",SEDE,SEDE,,3341,,1,1,2021,2020,H2
Lombardia,Mantova,Pegognaga,20039,"lavori chiusi","in progettazione definitiva",POP_MN_04_PEGOGNAGA,20039,Pegognaga,"in progettazione definitiva",SEDE,SEDE,,1573,,1,1,2021,2022,H2
Piemonte,Verbano-Cusio-Ossola,Varzo,103071,terminato,"in progettazione esecutiva",POP_VB_05_VARZO,103071,Varzo,"in esecuzione",SEDE,SEDE,,2769,,1,1,2021,2022,H2
Lombardia,Cremona,Pandino,19067,"in programmazione","in progettazione definitiva",,,,,,,,387,,0,1,,2022,
Marche,Fermo,Moresco,109028,terminato,"in progettazione definitiva",POP_AP_07_MONTEFIORE_DELL'ASO,44036,"Montefiore dell'Aso","collaudo terminato",D5,1,,345,46,1,1,2021,2022,H1
Marche,"Ascoli Piceno","San Benedetto del Tronto",44066,"in programmazione","in progettazione esecutiva",,,,,,,,335,,0,1,,2022,
Lazio,Frosinone,Sgurgola,60073,"in progettazione esecutiva","in progettazione definitiva",POP_FR_04_ANAGNI,60006,Anagni,"in progettazione esecutiva",D1,1,,2170,191,1,1,2022,2022,
Marche,Ancona,Camerano,42006,"in programmazione","in collaudo",,,,,,,,139,,0,1,,2022,
Piemonte,Torino,"San Didero",1239,"in collaudo","in progettazione definitiva",POP_TO_11_CHIANOCCO,1076,Chianocco,"in esecuzione",D2,2,,315,25,1,1,2022,2022,
Puglia,Lecce,Ugento,75090,"in esecuzione","in collaudo",,,,,,,,810,,1,1,2021,2021,H1
Sicilia,Palermo,Misilmeri,82048,terminato,"in progettazione definitiva",POP_PA_01_MISILMERI,82048,Misilmeri,"in progettazione definitiva",SEDE,SEDE,,1006,279,1,1,2021,2022,H2
Lazio,Latina,Cori,59006,terminato,"in progettazione definitiva",POP_LT_13_CORI,59006,Cori,"in progettazione esecutiva",SEDE,SEDE,1,1219,279,1,1,2019,2020,
Sicilia,Caltanissetta,Milena,85010,terminato,terminato,POP_CL_03_MILENA,85010,Milena,"collaudo terminato",SEDE,SEDE,,2551,2496,1,1,2019,2020,
Lombardia,Varese,Comerio,12055,terminato,"in collaudo",POP_VA_11_BARASSO,12008,Barasso,"in collaudo",D2,1,,1332,,1,1,2021,2022,H2
Piemonte,Verbano-Cusio-Ossola,Re,103060,terminato,"in progettazione definitiva",POP_VB_26_VILLETTE,103076,Villette,"in esecuzione",D1,1,,760,17,1,1,2021,2022,H1
Liguria,Genova,Borzonasca,10005,"lavori chiusi","in progettazione esecutiva",POP_GE_17_BORZONASCA,10005,Borzonasca,"in progettazione definitiva",SEDE,SEDE,,1580,,1,1,2021,2021,H2
Marche,Macerata,"Poggio San Vicino",43040,terminato,"in progettazione definitiva",POP_MC_35_POGGIO_SAN_VICINO,43040,"Poggio San Vicino","in esecuzione",SEDE,SEDE,,210,29,1,1,2022,2022,
Abruzzo,Pescara,Vicoli,68045,terminato,"in progettazione definitiva",POP_PE_04_CIVITAQUANA,68013,Civitaquana,"collaudo terminato",D3,1,,377,,1,1,2019,2022,
Lombardia,Varese,Cantello,12030,"in progettazione esecutiva","in progettazione definitiva",POP_VA_60_SALTRIO,12117,Saltrio,"collaudo terminato",D1,2,,351,,1,1,2023,2022,
Campania,Benevento,"San Giorgio La Molara",62059,terminato,terminato,POP_BN_35_SAN_GIORGIO_LA_MOLARA,62059,"San Giorgio La Molara","collaudo terminato",SEDE,SEDE,,1556,423,1,1,2022,2020,
Lombardia,Bergamo,Dalmine,16091,"in collaudo","in progettazione esecutiva",POP_BG_29_DALMINE,16091,Dalmine,"in progettazione esecutiva",SEDE,SEDE,,4667,,1,1,2021,2022,H2
Calabria,Cosenza,Verbicaro,78153,"in progettazione esecutiva","in progettazione definitiva",,,,,,,,131,,1,1,2022,2022,
Veneto,Vicenza,Schiavon,24099,terminato,"in progettazione esecutiva",POP_VI_59_SCHIAVON,24099,Schiavon,"collaudo terminato",SEDE,SEDE,1,1321,190,1,1,2020,2022,
Sardegna,Oristano,Oristano,95038,"in esecuzione","in collaudo",,,,,,,,1342,,1,1,2022,2022,
Toscana,Lucca,Stazzema,46030,"in collaudo","in progettazione esecutiva",POP_LU_07_STAZZEMA,46030,Stazzema,"in progettazione esecutiva",SEDE,SEDE,,3096,,1,1,2021,2021,H2
Liguria,Savona,"Pietra Ligure",9049,"in programmazione","in progettazione definitiva",,,,,,,,243,,0,1,,2022,
Veneto,Vicenza,"Valli del Pasubio",24113,"in esecuzione","in progettazione esecutiva",POP_VI_18_VALLI_DEL_PASUBIO,24113,"Valli del Pasubio","in progettazione definitiva",SEDE,SEDE,,1908,325,1,1,2022,2022,
Calabria,"Reggio di Calabria",Serrata,80087,,"in progettazione definitiva",,,,,,,,14,,0,1,,2022,
"Friuli Venezia Giulia",Udine,"Malborghetto Valbruna",30054,terminato,terminato,POP_UD_09_MALBORGHETTO_VALBRUNA,30117,Tarvisio,"collaudo terminato",SEDE,SEDE,,1258,,1,1,2020,2020,
Lombardia,Brescia,"Pertica Alta",17139,"in programmazione","in progettazione definitiva",,,,,,,,13,,0,1,,2022,
Campania,Salerno,"Contursi Terme",65046,"lavori chiusi","in progettazione esecutiva",POP_SA_91_CONTURSI_TERME,65046,"Contursi Terme","collaudo terminato",SEDE,SEDE,,1944,1520,1,1,2022,2021,
Toscana,Lucca,"Piazza al Serchio",46023,"in esecuzione","in esecuzione","POP_LU_03_PIAZZA AL SERCHIO",46023,"Piazza al Serchio","in progettazione esecutiva",SEDE,SEDE,,1412,207,1,1,2022,2022,
Veneto,Verona,"Cologna Veneta",23027,"in esecuzione",terminato,POP_VR_11_COLOGNA_VENETA,23027,"Cologna Veneta","in progettazione definitiva",SEDE,SEDE,,4022,271,1,1,2022,2022,
Piemonte,Torino,Vaie,1283,"in esecuzione","in progettazione definitiva",POP_TO_65_CHIUSA_DI_SAN_MICHELE,1081,"Chiusa di San Michele","collaudo terminato",D1,1,,1023,15,1,1,2023,2022,
Liguria,Genova,"Castiglione Chiavarese",10013,"in esecuzione","in collaudo",POP_GE_42_CASARZA_LIGURE,10011,"Casarza Ligure","in progettazione esecutiva",D1,1,,1471,,1,1,2023,2022,
Marche,Fermo,Grottazzolina,109008,"in collaudo","lavori chiusi",POP_FM_05_MONTEGIORGIO,109017,Montegiorgio,"in progettazione esecutiva",D2,1,,1712,199,1,1,2021,2022,H2
Lombardia,Como,Sormano,13217,terminato,"in progettazione definitiva",POP_CO_43_CAGLIO,13037,Caglio,"in esecuzione",D1,1,,1251,75,1,1,2022,2022,
Veneto,Belluno,Arsiè,25004,"in esecuzione","in progettazione esecutiva",POP_BL_14_ARSI�,25004,Arsi�,"in esecuzione",SEDE,SEDE,,2756,342,1,1,2023,2022,
Piemonte,Torino,"San Secondo di Pinerolo",1254,terminato,terminato,POP_TO_30_SAN_SECONDO_DI_PINEROLO,1254,"San Secondo di Pinerolo","in esecuzione",SEDE,SEDE,,2014,62,1,1,2021,2022,H2
Lazio,Frosinone,"Piedimonte San Germano",60052,"in progettazione esecutiva","in progettazione definitiva",POP_FR_74_PIEDIMONTE_SAN_GERMANO,60052,"Piedimonte San Germano","collaudo terminato",SEDE,SEDE,,445,,1,1,2022,2022,
"Friuli Venezia Giulia",Pordenone,Caneva,93009,"in programmazione","in progettazione definitiva",,,,,,,,380,,0,1,,2022,
Piemonte,Torino,Agliè,1001,terminato,terminato,POP_TO_26_AGLIE,1001,Agli�,"collaudo terminato",SEDE,SEDE,,1562,279,1,1,2020,2020,
"Trentino Alto Adige-Trento",Trento,Lavis,22103,terminato,"in progettazione definitiva",POP_TN_37_LAVIS,22103,Lavis,"collaudo terminato",SEDE,SEDE,,1417,,1,1,2021,2022,H2
Abruzzo,Chieti,Arielli,69004,terminato,"in programmazione",POP_CH_10_CANOSA_SANNITA,69010,"Canosa Sannita","collaudo terminato",D1,1,,670,,1,0,2020,,
Piemonte,Alessandria,Terzo,6172,"in esecuzione","lavori chiusi",POP_AL_10_BISTAGNO,6017,Bistagno,"in esecuzione",D1,1,,627,93,1,1,2022,2021,
Marche,Ancona,"San Paolo di Jesi",42042,terminato,"in progettazione definitiva",POP_AN_22_SAN_PAOLO_DI_JESI,42042,"San Paolo di Jesi","collaudo terminato",SEDE,SEDE,,489,148,1,1,2021,2022,H2
Liguria,"La Spezia",Arcola,11002,"in programmazione","in progettazione esecutiva",,,,,,,,212,,0,1,,2022,
Lombardia,Brescia,Lozio,17095,"lavori chiusi","in collaudo",POP_BS_28_LOZIO,17095,Lozio,"collaudo terminato",SEDE,SEDE,,661,,1,1,2022,2020,
Calabria,Cosenza,Rovito,78110,terminato,"in progettazione definitiva",,,,,,,,220,,1,1,2021,2022,H1
Molise,Campobasso,Vinchiaturo,70084,"in progettazione esecutiva","in programmazione",POP_CB_84_VINCHIATURO,70084,Vinchiaturo,"collaudo terminato",SEDE,SEDE,,1956,,1,0,2022,,
Lombardia,Mantova,Marmirolo,20033,"in programmazione","in progettazione definitiva",,,,,,,,167,,0,1,,2022,
Lombardia,Como,Fenegrò,13100,"in programmazione","in progettazione definitiva",,,,,,,,108,,0,1,,2022,
Lombardia,Varese,Inarzo,12082,"in collaudo","in progettazione definitiva",POP_VA_44_CASALE_LITTA,12036,"Casale Litta","in progettazione esecutiva",D1,1,,513,14,1,1,2023,2022,
Sardegna,Carbonia-Iglesias,Iglesias,107009,"in esecuzione","lavori chiusi",,,,,,,,1810,,1,1,2022,2022,
Piemonte,Torino,Traves,1279,terminato,"in progettazione definitiva",POP_TO_24_VIU,1313,Vi�,"collaudo terminato",D1a1,1,,594,80,1,1,2021,2020,H1
Lombardia,Cremona,"Pessina Cremonese",19070,"in collaudo","in progettazione definitiva",POP_CR_18_PESSINA_CREMONESE,19070,"Pessina Cremonese","collaudo terminato",SEDE,SEDE,,359,151,1,1,2022,2022,
Calabria,"Reggio di Calabria","Feroleto della Chiesa",80032,"in programmazione","in progettazione definitiva",,,,,,,,28,,0,1,,2022,
Calabria,Catanzaro,"Fossato Serralta",79052,,"in progettazione definitiva",,,,,,,,26,,0,1,,2020,
Calabria,Cosenza,"Santa Maria del Cedro",78132,terminato,"in progettazione definitiva",,,,,,,,721,,1,1,2020,2022,
