reg_name,prov_name,name,stateOfWorks,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests
Lombardia,Brescia,Roccafranca,in progress,27.631125,8.240625,23.125,419
Lombardia,Brescia,Rodengo Saiano,scheduled,54.61128205128205,18.630923076923075,13.743589743589743,610
Lombardia,Brescia,Roncadelle,scheduled,96.74666666666667,39.35830769230769,12.692307692307692,537
Lombardia,Brescia,Rovato,scheduled,61.90371830985915,22.0847323943662,18.028169014084508,1143
Lombardia,Brescia,Roè Volciano,scheduled,46.25180645161291,13.715193548387097,18.806451612903224,438
Lombardia,Brescia,Rudiano,in executive planning,40.34715,14.496199999999998,17.65,140
Lombardia,Brescia,Sabbio Chiese,done,33.4836,10.77485,14.35,154
Lombardia,Brescia,Sale Marasino,in progress,26.876894736842104,7.779631578947368,34.10526315789474,197
Lombardia,Brescia,Salò,scheduled,41.020911764705886,10.348323529411765,23.720588235294116,999
Lombardia,Brescia,San Felice del Benaco,in progress,31.892975,9.377175,23.325,652
Lombardia,Brescia,San Gervasio Bresciano,in progress,34.030375,12.446625000000001,31.5625,259
Lombardia,Brescia,San Paolo,done,124.36305263157895,70.70705263157895,18.105263157894736,286
Lombardia,Brescia,San Zeno Naviglio,scheduled,44.082499999999996,13.8858,12.9,191
Lombardia,Brescia,Sarezzo,done,46.802499999999995,12.486078947368421,18.13157894736842,492
Lombardia,Brescia,Saviore dell'Adamello,in executive planning,13.349799999999998,2.6776,159.8,81
Lombardia,Brescia,Sellero,done,40.468823529411765,9.561058823529413,21.58823529411765,101
Lombardia,Brescia,Seniga,being implemented,31.816000000000003,4.739800000000001,28.6,39
Lombardia,Brescia,Serle,scheduled,31.442999999999998,7.354521739130434,18.73913043478261,160
Lombardia,Brescia,Sirmione,being implemented,45.15866,16.62544,17.78,894
Lombardia,Brescia,Soiano del Lago,in executive planning,28.21112,7.02196,23.28,203
Lombardia,Brescia,Sonico,in progress,39.06642857142857,7.743,120.28571428571429,17
Lombardia,Brescia,Sulzano,done,32.21111111111111,8.422666666666666,23.444444444444443,173
Lombardia,Brescia,Tavernole sul Mella,being implemented,38.3362,7.055400000000001,15.4,43
Lombardia,Brescia,Temù,in executive planning,38.89844444444444,10.888944444444444,20.833333333333332,199
Lombardia,Brescia,Tignale,being tested,18.016064516129035,4.53425806451613,30.548387096774192,395
Lombardia,Brescia,Torbole Casaglia,scheduled,39.757733333333334,14.6624,18.866666666666667,350
Lombardia,Brescia,Toscolano-Maderno,scheduled,26.449796610169493,7.979016949152542,30.152542372881356,1113
Lombardia,Brescia,Travagliato,done,38.3203488372093,11.32653488372093,21.837209302325583,672
Lombardia,Brescia,Tremosine sul Garda,being implemented,22.880916666666668,4.875729166666667,37.604166666666664,417
Lombardia,Brescia,Trenzano,done,148.20026923076924,90.08953846153847,14.615384615384615,344
Lombardia,Brescia,Treviso Bresciano,done,26.403714285714283,4.866714285714286,30.142857142857142,38
Lombardia,Brescia,Urago d'Oglio,in executive planning,39.3268125,9.467500000000001,26.375,141
Lombardia,Brescia,Vallio Terme,scheduled,20.05842857142857,4.158785714285714,27.857142857142858,55
Lombardia,Brescia,Valvestino,done,4.493,0.131,38.0,1
Lombardia,Brescia,Verolanuova,in executive planning,47.77047058823529,16.81105882352941,19.941176470588236,453
Lombardia,Brescia,Verolavecchia,done,90.0112,43.688900000000004,15.15,236
Lombardia,Brescia,Vestone,scheduled,36.66686666666667,10.985000000000001,17.266666666666666,182
Lombardia,Brescia,Vezza d'Oglio,in progress,32.851124999999996,8.444875,17.875,127
Lombardia,Brescia,Villa Carcina,in executive planning,108.78680769230769,29.556884615384618,14.692307692307692,729
Lombardia,Brescia,Villachiara,done,6.571444444444444,0.7941111111111111,32.333333333333336,57
Lombardia,Brescia,Villanuova sul Clisi,done,41.53745714285714,10.367742857142856,40.05714285714286,732
Lombardia,Brescia,Vione,in executive planning,35.683571428571426,7.234285714285714,16.857142857142858,87
Lombardia,Brescia,Visano,in progress,39.532833333333336,13.256166666666667,18.666666666666668,292
Lombardia,Brescia,Vobarno,scheduled,43.40546666666667,16.482633333333332,26.366666666666667,410
Lombardia,Brescia,Zone,done,19.96425,3.608,26.0,43
Lombardia,Como,Albavilla,done,41.2524375,17.90215625,20.28125,381
Lombardia,Como,Albese con Cassano,done,64.24009523809524,43.16657142857143,25.714285714285715,503
Lombardia,Como,Albiolo,done,82.28086666666667,57.7888,16.0,327
Lombardia,Como,Alserio,being tested,44.908300000000004,25.1168,23.6,145
Lombardia,Como,Alta Valle Intelvi,unknown,39.88535294117647,9.18985294117647,29.705882352941178,410
Lombardia,Como,Alzate Brianza,scheduled,31.078185185185184,10.842518518518519,24.296296296296298,237
Lombardia,Como,Anzano del Parco,in executive planning,39.4831875,18.69375,27.1875,138
Lombardia,Como,Appiano Gentile,done,115.91844117647058,100.68064705882352,11.147058823529411,472
Lombardia,Como,Argegno,in executive planning,33.83684615384615,8.80676923076923,23.615384615384617,172
Lombardia,Como,Arosio,done,54.49469230769231,33.93946153846154,11.653846153846153,472
Lombardia,Como,Asso,scheduled,42.522124999999996,11.010625,14.5,225
Lombardia,Como,Barni,being tested,34.53944444444445,8.694777777777778,38.111111111111114,92
Lombardia,Como,Bellagio,being tested,31.253899999999998,11.66488,37.32,527
Lombardia,Como,Bene Lario,in progress,33.37166666666666,9.570833333333335,11.833333333333334,23
Lombardia,Como,Beregazzo con Figliaro,done,45.583125,10.8023125,13.625,334
Lombardia,Como,Binago,done,73.25904761904762,49.733619047619044,25.476190476190474,436
Lombardia,Como,Bizzarone,done,15.516900000000001,2.8455000000000004,48.8,99
Lombardia,Como,Blessagno,done,36.442,5.541999999999999,43.666666666666664,30
Lombardia,Como,Blevio,scheduled,31.238,9.268062500000001,24.1875,257
Lombardia,Como,Bregnano,done,87.34571428571428,63.77496428571429,15.071428571428571,515
Lombardia,Como,Brenna,done,47.420941176470585,13.363,18.294117647058822,163
Lombardia,Como,Brienno,being implemented,30.076874999999998,9.4465,22.125,50
Lombardia,Como,Brunate,being implemented,42.9599375,18.29075,78.25,277
Lombardia,Como,Bulgarograsso,done,99.70642105263158,80.65942105263157,10.578947368421053,520
Lombardia,Como,Cabiate,done,45.11783333333333,11.332125,14.583333333333334,446
Lombardia,Como,Cadorago,scheduled,42.767742857142856,13.665114285714285,15.82857142857143,491
Lombardia,Como,Caglio,done,29.552999999999997,6.8378,13.8,59
Lombardia,Como,Campione d'Italia,in executive planning,85.604125,19.55775,27.5,128
Lombardia,Como,Cantù,scheduled,50.71866990291262,21.450233009708736,20.155339805825243,1569
Lombardia,Como,Canzo,in progress,43.8343,10.61965,27.55,287
Lombardia,Como,Capiago Intimiano,scheduled,51.31196428571429,20.79575,29.0,307
Lombardia,Como,Carate Urio,scheduled,36.87618181818182,10.47009090909091,34.0,286
Lombardia,Como,Carbonate,done,104.83711764705882,57.041294117647055,14.941176470588236,172
Lombardia,Como,Carimate,done,71.26278947368421,53.22123684210526,31.263157894736842,476
Lombardia,Como,Carlazzo,in executive planning,40.87393548387097,9.147258064516128,13.806451612903226,427
Lombardia,Como,Carugo,scheduled,44.708038461538465,15.443115384615385,14.73076923076923,376
Lombardia,Como,Caslino d'Erba,being implemented,43.856,10.7071,13.3,132
Lombardia,Como,Casnate con Bernate,done,46.19218518518519,19.88511111111111,13.11111111111111,526
Lombardia,Como,Cassina Rizzardi,done,105.12668,78.89084,11.56,531
Lombardia,Como,Castelmarte,being implemented,35.412142857142854,7.585428571428571,17.857142857142858,143
Lombardia,Como,Castelnuovo Bozzente,being tested,43.840857142857146,8.616285714285715,18.142857142857142,192
Lombardia,Como,Cavargna,in executive planning,31.054333333333332,12.740333333333332,14.0,15
Lombardia,Como,Centro Valle Intelvi,unknown,33.105133333333335,7.502533333333333,28.1,240
Lombardia,Como,Cerano d'Intelvi,being implemented,38.611555555555555,8.997888888888887,32.0,71
Lombardia,Como,Cermenate,scheduled,55.83369230769231,32.75574358974359,12.461538461538462,593
Lombardia,Como,Cernobbio,scheduled,36.547000000000004,11.38508,19.08,386
Lombardia,Como,Cirimido,in progress,38.7222,9.4605,20.9,98
Lombardia,Como,Claino con Osteno,in executive planning,23.08409090909091,3.4886363636363638,27.454545454545453,199
Lombardia,Como,Colonno,being implemented,32.62025,6.4745,74.5,41
Lombardia,Como,Colverde,being implemented,33.28810810810811,9.267756756756757,19.89189189189189,810
Lombardia,Como,Como,in progress,91.85437967914439,47.40305347593583,21.27807486631016,5970
Lombardia,Como,Corrido,being tested,32.327666666666666,8.2705,15.166666666666666,45
Lombardia,Como,Cremia,being implemented,15.601818181818182,2.7653636363636362,39.63636363636363,71
Lombardia,Como,Cucciago,done,45.27578260869566,17.126304347826085,22.26086956521739,324
Lombardia,Como,Dizzasco,in executive planning,41.02988235294118,11.458235294117646,24.41176470588235,173
Lombardia,Como,Domaso,being implemented,29.145642857142857,10.3265,28.714285714285715,281
Lombardia,Como,Dongo,scheduled,35.52357142857143,9.565333333333333,21.0,337
Lombardia,Como,Dosso del Liro,being implemented,22.168000000000003,3.4153333333333333,77.33333333333333,5
Lombardia,Como,Erba,scheduled,36.059695652173914,11.481521739130436,19.27536231884058,1498
Lombardia,Como,Eupilio,in executive planning,31.373166666666666,8.704416666666667,62.625,291
Lombardia,Como,Faggeto Lario,in progress,28.35571428571429,9.314142857142857,18.214285714285715,73
Lombardia,Como,Faloppio,scheduled,38.74316666666667,10.945458333333335,16.166666666666668,371
Lombardia,Como,Fenegrò,scheduled,42.11961111111111,16.372888888888887,19.88888888888889,123
Lombardia,Como,Figino Serenza,being tested,43.20724,16.49408,30.72,288
Lombardia,Como,Fino Mornasco,done,50.08278260869565,21.642804347826086,21.91304347826087,972
Lombardia,Como,Garzeno,being implemented,10.648,1.73875,26.75,20
Lombardia,Como,Gera Lario,in executive planning,34.108999999999995,12.0741,19.55,168
Lombardia,Como,Grandate,scheduled,42.99958823529412,15.477529411764706,14.235294117647058,254
Lombardia,Como,Grandola ed Uniti,being implemented,26.608555555555554,8.356777777777777,17.555555555555557,161
Lombardia,Como,Gravedona ed Uniti,being implemented,29.220205128205126,7.484794871794871,20.153846153846153,664
Lombardia,Como,Griante,being implemented,27.202692307692306,8.992384615384616,23.23076923076923,156
Lombardia,Como,Guanzate,scheduled,54.36664516129032,23.79432258064516,13.32258064516129,490
Lombardia,Como,Inverigo,scheduled,41.84682,16.266379999999998,19.7,661
Lombardia,Como,Laglio,in executive planning,29.04909090909091,6.327272727272727,35.54545454545455,168
Lombardia,Como,Laino,being implemented,30.114,7.624166666666667,15.166666666666666,26
Lombardia,Como,Lambrugo,done,44.5338,12.034099999999999,18.9,138
Lombardia,Como,Lasnigo,in progress,11.2335,1.45625,25.75,12
Lombardia,Como,Lezzeno,in progress,26.074615384615388,7.975538461538462,31.76923076923077,235
Lombardia,Como,Limido Comasco,done,44.78394117647059,11.299823529411764,50.588235294117645,270
Lombardia,Como,Lipomo,in executive planning,41.02833333333333,11.347066666666667,17.533333333333335,273
Lombardia,Como,Livo,in progress,21.495,2.9125,33.5,42
Lombardia,Como,Locate Varesino,done,91.6388,50.1042,15.933333333333334,284
Lombardia,Como,Lomazzo,scheduled,58.6132,22.726685714285715,29.914285714285715,718
Lombardia,Como,Longone al Segrino,done,37.22169230769231,10.248,16.153846153846153,407
Lombardia,Como,Luisago,in executive planning,55.96846666666667,29.29146666666667,13.066666666666666,502
Lombardia,Como,Lurago Marinone,being implemented,44.93758333333333,21.33883333333333,13.0,214
Lombardia,Como,Lurago d'Erba,scheduled,29.959760000000003,10.390039999999999,20.24,283
Lombardia,Como,Lurate Caccivio,done,45.985948717948716,16.821641025641025,17.128205128205128,726
Lombardia,Como,Magreglio,being tested,28.71666666666667,9.690166666666666,22.166666666666668,129
Lombardia,Como,Mariano Comense,scheduled,41.7895,16.61071875,16.40625,1265
Lombardia,Como,Maslianico,done,35.73433333333333,13.978444444444445,16.333333333333332,132
Lombardia,Como,Menaggio,scheduled,24.147653846153844,7.667692307692308,21.46153846153846,530
Lombardia,Como,Merone,done,59.91308,31.80268,21.68,367
Lombardia,Como,Moltrasio,scheduled,42.391769230769235,13.219000000000001,22.846153846153847,108
Lombardia,Como,Monguzzo,scheduled,43.2999375,13.584875,41.0,79
Lombardia,Como,Montano Lucino,scheduled,38.24365625,12.1235625,18.03125,465
Lombardia,Como,Montemezzo,being tested,18.614714285714285,2.807714285714286,21.285714285714285,33
Lombardia,Como,Montorfano,done,58.8362380952381,30.994238095238096,12.952380952380953,178
Lombardia,Como,Mozzate,done,104.7396,71.38011999999999,17.76,798
Lombardia,Como,Musso,in progress,41.2986,9.9098,17.4,95
Lombardia,Como,Nesso,being tested,15.765461538461539,1.9046923076923077,44.92307692307692,101
Lombardia,Como,Novedrate,being tested,50.92511764705882,25.24329411764706,61.64705882352941,150
Lombardia,Como,Olgiate Comasco,scheduled,42.87092156862745,12.851254901960784,24.058823529411764,645
Lombardia,Como,Oltrona di San Mamette,in executive planning,43.58592307692307,11.342692307692309,32.69230769230769,119
Lombardia,Como,Orsenigo,done,79.94288461538461,52.18826923076923,16.076923076923077,289
Lombardia,Como,Peglio,being tested,34.891888888888886,6.952999999999999,37.22222222222222,51
Lombardia,Como,Pianello del Lario,being implemented,26.3958,6.235,30.2,118
Lombardia,Como,Pigra,being implemented,18.20566666666667,4.751333333333333,18.666666666666668,20
Lombardia,Como,Plesio,in executive planning,24.900230769230767,5.90976923076923,23.23076923076923,97
Lombardia,Como,Pognana Lario,in progress,30.50025,13.401125,43.125,65
Lombardia,Como,Ponna,in executive planning,15.949333333333334,2.0993333333333335,20.333333333333332,3
Lombardia,Como,Ponte Lambro,scheduled,31.883266666666668,10.1914,17.333333333333332,248
Lombardia,Como,Porlezza,in progress,43.01948275862069,9.921206896551723,21.03448275862069,432
Lombardia,Como,Proserpio,done,33.881,7.8865,26.3,92
Lombardia,Como,Pusiano,scheduled,52.30828571428571,19.219142857142856,170.28571428571428,69
Lombardia,Como,Rezzago,in executive planning,31.52675,9.26,12.0,35
Lombardia,Como,Rodero,in executive planning,22.064363636363638,8.933636363636365,20.454545454545453,78
Lombardia,Como,Ronago,done,50.5354,12.2732,22.0,89
Lombardia,Como,Rovellasca,scheduled,52.168090909090914,17.262363636363634,42.86363636363637,367
Lombardia,Como,Rovello Porro,scheduled,47.260200000000005,16.99448,10.12,311
Lombardia,Como,Sala Comacina,in executive planning,42.25116666666667,9.266333333333334,55.666666666666664,54
Lombardia,Como,San Bartolomeo Val Cavargna,being tested,33.22625,12.049999999999999,18.75,14
Lombardia,Como,San Fermo della Battaglia,scheduled,41.67983870967742,10.455129032258064,21.032258064516128,567
Lombardia,Como,San Nazzaro Val Cavargna,being implemented,18.1795,11.0215,18.0,2
Lombardia,Como,San Siro,being tested,19.931391304347827,4.51304347826087,27.043478260869566,234
Lombardia,Como,Schignano,in executive planning,36.34641666666666,9.809,25.083333333333332,209
Lombardia,Como,Senna Comasco,done,78.5728,34.2996,13.95,265
Lombardia,Como,Solbiate con Cagno,unknown,58.44487878787879,30.658969696969695,20.363636363636363,460
Lombardia,Como,Sorico,in executive planning,30.228559999999998,5.95212,37.52,189
Lombardia,Como,Sormano,done,24.33957142857143,4.896428571428571,18.285714285714285,42
Lombardia,Como,Stazzona,being implemented,23.74618181818182,4.818090909090909,21.181818181818183,140
Lombardia,Como,Tavernerio,scheduled,35.92839285714286,13.010142857142856,17.5,459
Lombardia,Como,Torno,in executive planning,35.5573125,13.30625,15.0,167
Lombardia,Como,Tremezzina,being implemented,28.242285714285714,7.1492571428571425,28.8,632
Lombardia,Como,Trezzone,being tested,20.962666666666667,3.1843333333333335,22.666666666666668,76
Lombardia,Como,Turate,done,82.174375,53.455925,12.225,759
Lombardia,Como,Uggiate-Trevano,scheduled,34.47457142857143,6.758685714285714,20.885714285714286,411
Lombardia,Como,Val Rezzo,done,54.286,7.222,18.0,6
Lombardia,Como,Valbrona,done,43.390153846153844,13.952538461538463,13.692307692307692,327
Lombardia,Como,Valmorea,scheduled,41.9583,10.5149,16.25,295
Lombardia,Como,Valsolda,in executive planning,41.6844,9.096733333333333,15.866666666666667,137
Lombardia,Como,Veleso,done,14.323714285714287,2.2924285714285717,21.285714285714285,61
Lombardia,Como,Veniano,in executive planning,79.957,61.093875,13.5625,235
Lombardia,Como,Vercana,being implemented,31.6947,8.5696,25.6,114
Lombardia,Como,Vertemate con Minoprio,scheduled,39.992000000000004,16.64542857142857,26.357142857142858,569
Lombardia,Como,Villa Guardia,scheduled,43.002476190476195,18.523,17.333333333333332,502
Lombardia,Como,Zelbio,done,14.76275,2.05175,24.0,18
Lombardia,Cremona,Acquanegra Cremonese,done,27.86233333333333,6.375,20.166666666666668,34
Lombardia,Cremona,Agnadello,done,110.50841666666666,63.852583333333335,16.083333333333332,473
Lombardia,Cremona,Annicco,done,215.3537142857143,147.5002142857143,12.071428571428571,67
Lombardia,Cremona,Azzanello,done,29.296499999999998,2.8027499999999996,31.75,11
Lombardia,Cremona,Bagnolo Cremasco,scheduled,59.3065625,21.01175,20.1875,275
Lombardia,Cremona,Bonemerse,scheduled,59.67816666666666,17.680333333333333,11.833333333333334,87
Lombardia,Cremona,Bordolano,being tested,21.561666666666667,5.668833333333333,44.666666666666664,22
Lombardia,Cremona,Calvatone,done,31.538,7.291428571428571,22.142857142857142,36
Lombardia,Cremona,Camisano,done,110.31114285714285,68.53214285714286,27.142857142857142,116
Lombardia,Cremona,Campagnola Cremasca,done,193.6646,129.76639999999998,18.2,42
Lombardia,Cremona,Capergnanica,done,79.793875,39.05375,36.0,80
Lombardia,Cremona,Cappella Cantone,done,75.28133333333332,38.88966666666667,24.0,73
Lombardia,Cremona,Cappella de' Picenardi,being implemented,17.3405,3.0785,30.0,4
Lombardia,Cremona,Capralba,done,230.21646153846152,113.78646153846154,20.76923076923077,216
Lombardia,Cremona,Casalbuttano ed Uniti,being implemented,38.75346666666667,12.169666666666666,14.333333333333334,61
Lombardia,Cremona,Casale Cremasco-Vidolasco,done,130.52466666666666,81.92208333333333,22.833333333333332,166
Lombardia,Cremona,Casaletto Ceredano,done,191.375,115.74575,10.5,95
Lombardia,Cremona,Casaletto Vaprio,done,110.79014285714285,75.04342857142856,9.142857142857142,76
Lombardia,Cremona,Casaletto di Sopra,done,37.867,5.7204999999999995,28.5,13
Lombardia,Cremona,Casalmaggiore,scheduled,36.26121153846154,10.818615384615384,19.46153846153846,551
Lombardia,Cremona,Casalmorano,done,82.78911111111111,49.99822222222222,20.77777777777778,131
Lombardia,Cremona,Castel Gabbiano,done,86.09,59.1734,15.0,33
Lombardia,Cremona,Casteldidone,in progress,23.812,5.529,39.8,34
Lombardia,Cremona,Castelleone,scheduled,37.92547058823529,9.78794117647059,15.0,359
Lombardia,Cremona,Castelverde,in executive planning,41.006571428571434,12.388714285714286,21.714285714285715,247
Lombardia,Cremona,Castelvisconti,done,10.7225,1.7445,22.5,6
Lombardia,Cremona,Chieve,done,90.98188888888889,62.06966666666668,15.222222222222221,217
Lombardia,Cremona,Cicognolo,done,169.98175,130.18925000000002,34.25,18
Lombardia,Cremona,Cingia de' Botti,in executive planning,31.329777777777778,8.503444444444446,21.11111111111111,57
Lombardia,Cremona,Corte de' Cortesi con Cignone,being tested,7.781571428571428,1.3385714285714287,30.857142857142858,12
Lombardia,Cremona,Corte de' Frati,in executive planning,38.20057142857143,10.685857142857143,45.142857142857146,46
Lombardia,Cremona,Credera Rubbiano,done,280.57300000000004,196.54183333333333,11.666666666666666,246
Lombardia,Cremona,Crema,scheduled,111.63071428571429,51.96936363636364,16.90909090909091,1600
Lombardia,Cremona,Cremona,in executive planning,146.00306766917294,74.86667669172932,15.406015037593985,3673
Lombardia,Cremona,Cremosano,done,105.68814285714286,74.63071428571428,12.428571428571429,55
Lombardia,Cremona,Crotta d'Adda,done,86.05825,28.234499999999997,19.0,16
Lombardia,Cremona,Cumignano sul Naviglio,done,72.24325,37.21,26.5,51
Lombardia,Cremona,Derovere,done,61.505,18.488,10.0,1
Lombardia,Cremona,Dovera,done,149.51250000000002,106.45592857142857,13.428571428571429,199
Lombardia,Cremona,Fiesco,done,74.2936,47.474599999999995,14.2,113
Lombardia,Cremona,Formigara,being tested,24.843500000000002,2.997833333333333,36.666666666666664,52
Lombardia,Cremona,Gabbioneta-Binanuova,being tested,25.280666666666665,4.469166666666667,42.833333333333336,27
Lombardia,Cremona,Gadesco-Pieve Delmona,done,33.822833333333335,9.37925,19.666666666666668,98
Lombardia,Cremona,Genivolta,done,35.926,4.742,17.375,43
Lombardia,Cremona,Gerre de' Caprioli,being implemented,40.3605,9.224166666666667,36.166666666666664,54
Lombardia,Cremona,Gombito,done,30.1705,14.3355,28.75,61
Lombardia,Cremona,Grontardo,done,17.66542857142857,2.1262857142857143,25.142857142857142,35
Lombardia,Cremona,Grumello Cremonese ed Uniti,done,89.63572727272728,38.44472727272727,20.09090909090909,900
Lombardia,Cremona,Gussola,in executive planning,41.43264285714286,11.669785714285714,17.857142857142858,106
Lombardia,Cremona,Isola Dovarese,being tested,9.78025,0.591,40.75,7
Lombardia,Cremona,Izano,done,166.935875,112.4715,14.5,238
Lombardia,Cremona,Madignano,done,77.726,46.934272727272734,17.181818181818183,73
Lombardia,Cremona,Malagnino,done,46.381454545454545,11.314181818181819,22.90909090909091,249
Lombardia,Cremona,Martignana di Po,in executive planning,44.99411111111111,10.595,66.22222222222223,84
Lombardia,Cremona,Monte Cremasco,done,73.57390000000001,35.2101,28.4,137
Lombardia,Cremona,Montodine,done,92.98508333333332,46.290333333333336,39.166666666666664,169
Lombardia,Cremona,Moscazzano,done,37.45425,9.5835,17.5,9
Lombardia,Cremona,Motta Baluffi,in progress,43.708000000000006,9.891200000000001,18.2,10
Lombardia,Cremona,Offanengo,scheduled,35.12426666666667,10.352866666666667,32.733333333333334,248
Lombardia,Cremona,Olmeneta,in executive planning,12.612,4.006333333333333,64.16666666666667,34
Lombardia,Cremona,Ostiano,done,145.6429090909091,79.61781818181818,39.18181818181818,127
Lombardia,Cremona,Paderno Ponchielli,being tested,36.590333333333334,7.363333333333333,25.88888888888889,43
Lombardia,Cremona,Palazzo Pignano,done,46.075399999999995,22.32793333333333,14.4,173
Lombardia,Cremona,Pandino,scheduled,41.626464285714285,14.289928571428572,16.857142857142858,453
Lombardia,Cremona,Persico Dosimo,in progress,36.83,11.979095238095239,26.428571428571427,246
Lombardia,Cremona,Pescarolo ed Uniti,being tested,27.42814285714286,3.165,59.57142857142857,27
Lombardia,Cremona,Pessina Cremonese,being tested,35.67375,17.348249999999997,53.75,6
Lombardia,Cremona,Piadena Drizzona,unknown,38.1024,12.458450000000001,17.7,157
Lombardia,Cremona,Pianengo,scheduled,50.58425,10.568125,14.0,73
Lombardia,Cremona,Pieranica,done,176.74842857142858,122.14842857142857,13.571428571428571,53
Lombardia,Cremona,Pieve San Giacomo,being tested,40.0705,11.344375,14.875,52
Lombardia,Cremona,Pieve d'Olmi,being tested,22.601625,6.085625,46.625,108
Lombardia,Cremona,Pizzighettone,being tested,44.64,14.0424,22.4,189
Lombardia,Cremona,Pozzaglio ed Uniti,in executive planning,35.733375,9.086875000000001,18.5,61
Lombardia,Cremona,Quintano,done,141.3162,88.5864,14.6,41
Lombardia,Cremona,Ricengo,done,107.05871428571429,70.60542857142858,11.285714285714286,167
Lombardia,Cremona,Ripalta Arpina,done,42.649375,12.06475,52.75,50
Lombardia,Cremona,Ripalta Cremasca,done,191.31352631578946,123.30847368421053,11.0,282
Lombardia,Cremona,Ripalta Guerina,done,162.3215,149.416,10.0,32
Lombardia,Cremona,Rivarolo del Re ed Uniti,in executive planning,27.981714285714286,6.214357142857144,27.571428571428573,83
Lombardia,Cremona,Rivolta d'Adda,done,61.0062,27.5242,13.9,758
Lombardia,Cremona,Robecco d'Oglio,being tested,32.21758333333333,8.677083333333334,21.166666666666668,84
Lombardia,Cremona,Romanengo,done,103.72116666666666,54.28133333333333,19.833333333333332,208
Lombardia,Cremona,Salvirola,done,161.966625,76.006125,11.375,130
Lombardia,Cremona,San Bassano,in executive planning,27.124111111111112,2.7488888888888887,34.44444444444444,40
Lombardia,Cremona,San Daniele Po,being implemented,34.553333333333335,7.348888888888889,32.55555555555556,56
Lombardia,Cremona,San Giovanni in Croce,being tested,47.82609090909091,11.980545454545455,25.545454545454547,42
Lombardia,Cremona,San Martino del Lago,in executive planning,55.835,13.416222222222222,23.11111111111111,63
Lombardia,Cremona,Scandolara Ravara,in executive planning,39.2293,9.7806,17.6,50
Lombardia,Cremona,Scandolara Ripa d'Oglio,done,21.214,2.684,14.0,5
Lombardia,Cremona,Sergnano,done,72.23725,35.413625,24.0625,176
Lombardia,Cremona,Sesto ed Uniti,in progress,42.7327,14.7041,23.15,769
Lombardia,Cremona,Solarolo Rainerio,in progress,40.4418,13.6052,13.0,49
Lombardia,Cremona,Soncino,done,52.494129032258066,20.203516129032256,16.35483870967742,346
Lombardia,Cremona,Soresina,scheduled,44.73541666666667,10.740583333333333,16.333333333333332,218
Lombardia,Cremona,Sospiro,done,74.50753846153846,41.870230769230766,11.846153846153847,337
Lombardia,Cremona,Spinadesco,in executive planning,18.769000000000002,4.560666666666666,26.77777777777778,23
Lombardia,Cremona,Spineda,in progress,30.661749999999998,4.571000000000001,17.75,15
Lombardia,Cremona,Spino d'Adda,scheduled,53.94888888888889,18.051333333333332,16.61111111111111,281
Lombardia,Cremona,Stagno Lombardo,in executive planning,52.10918181818182,12.376727272727273,34.09090909090909,131
Lombardia,Cremona,Ticengo,done,73.7265,47.966499999999996,22.5,65
Lombardia,Cremona,Torlino Vimercati,done,120.79333333333334,69.15499999999999,8.333333333333334,15
Lombardia,Cremona,Tornata,done,35.84316666666667,7.050999999999999,19.666666666666668,18
Lombardia,Cremona,Torre de' Picenardi,done,57.408444444444434,26.550055555555556,45.111111111111114,133
Lombardia,Cremona,Torricella del Pizzo,in executive planning,1.661,0.978,63.0,2
Lombardia,Cremona,Trescore Cremasco,done,113.23925000000001,75.4465,14.25,218
Lombardia,Cremona,Trigolo,done,65.61333333333333,34.497,15.0,61
Lombardia,Cremona,Vaiano Cremasco,scheduled,42.8163125,16.1205,25.125,226
Lombardia,Cremona,Vailate,scheduled,46.52533333333333,12.636166666666666,45.5,463
Lombardia,Cremona,Vescovato,done,127.04016666666666,82.6125,11.916666666666666,197
Lombardia,Cremona,Volongo,in executive planning,18.624333333333336,1.2276666666666667,24.0,22
Lombardia,Cremona,Voltido,done,25.00766666666667,4.697333333333334,38.0,17
Lombardia,Lecco,Abbadia Lariana,done,65.31063636363636,36.40477272727273,20.5,256
Lombardia,Lecco,Airuno,done,164.1471,94.91029999999999,10.7,201
Lombardia,Lecco,Annone di Brianza,in progress,39.46633333333333,8.723333333333333,20.4,203
Lombardia,Lecco,Ballabio,in executive planning,32.63211764705882,8.445470588235295,21.764705882352942,169
Lombardia,Lecco,Barzago,scheduled,50.74645454545455,18.118181818181817,19.59090909090909,134
Lombardia,Lecco,Barzanò,scheduled,39.05296153846154,11.639846153846152,14.038461538461538,180
Lombardia,Lecco,Barzio,being tested,29.388684210526314,7.102947368421052,35.26315789473684,107
Lombardia,Lecco,Bellano,in executive planning,28.985346153846155,7.492500000000001,19.73076923076923,333
Lombardia,Lecco,Bosisio Parini,in executive planning,33.17147619047619,10.238857142857142,23.523809523809526,197
Lombardia,Lecco,Brivio,done,85.469,40.42459090909091,17.59090909090909,249
Lombardia,Lecco,Bulciago,done,118.31966666666668,91.7944,14.0,251
Lombardia,Lecco,Calco,done,141.20516129032256,88.94151612903225,11.483870967741936,689
Lombardia,Lecco,Calolziocorte,scheduled,40.611230769230765,10.244435897435897,18.743589743589745,435
Lombardia,Lecco,Carenno,in executive planning,32.45525,6.934875,17.625,78
